 23301   Scan angles: step 9 (+-1)
 102 142 159
  44 143 159
 152 145 159
 234 147 159
 332 149 159
 351 154 159
  23 155 159
 292 157 159
 155 158 159
 215 159 159
  39 162 159
 204 162 159
 245 164 159
  91 169 159
  40 171 159
 188 171 159
 199 171 159
 227   3 160
 196   4 160
  57  10 160
 239  12 160
  31  20 160
 186  20 160
 287  20 160
 280  24 160
 302  24 160
  20  30 160
 266  32 160
 189  36 160
  81  37 160
  55  39 160
 241  39 160
 353  40 160
 162  43 160
 276  44 160
 231  46 160
 300  46 160
 206  47 160
 157  50 160
 284  51 160
 349  53 160
  88  55 160
 107  57 160
 153  58 160
 165  61 160
  46  62 160
 290  65 160
  35  66 160
  75  67 160
 186  69 160
 150  70 160
 175  76 160
 258  78 160
  48  83 160
  89  86 160
  60  87 160
 112  90 160
 332  90 160
  76  91 160
  26  93 160
  70  98 160
 200  98 160
 139 100 160
  15 101 160
  41 103 160
 235 104 160
 352 106 160
  90 109 160
 133 113 160
 216 113 160
  75 115 160
 278 116 160
 322 118 160
  92 119 160
 230 124 160
 344 125 160
 101 126 160
  31 127 160
 322 127 160
  72 136 160
 219 137 160
  29 139 160
 252 142 160
 295 144 160
 174 145 160
 276 145 160
 247 149 160
 321 151 160
 146 153 160
 264 154 160
 277 154 160
 337 158 160
 127 160 160
 319 170 160
  31 171 160
   1 172 160
 156   3 161
 141   4 161
 131   9 161
 222   9 161
 267   9 161
 119  10 161
 203  12 161
 324  12 161
 140  14 161
 157  16 161
 106  17 161
 224  20 161
 129  27 161
  91  29 161
 113  30 161
 216  30 161
   0  33 161
 148  34 161
 310  34 161
  63  36 161
 139  37 161
  28  40 161
 307  42 161
 148  43 161
  89  46 161
 331  47 161
  43  48 161
 132  49 161
  29  52 161
 256  53 161
 214  54 161
 228  56 161
  98  58 161
 132  58 161
 215  63 161
 207  65 161
 174  66 161
 126  68 161
 253  68 161
  10  70 161
 328  71 161
 165  75 161
 232  77 161
 206  78 161
   1  80 161
 128  81 161
 310  83 161
  33  85 161
 180  85 161
 192  85 161
 288  86 161
 241  91 161
 179  96 161
 271  97 161
 340  97 161
 225  98 161
 245 101 161
 104 105 161
 326 105 161
 177 107 161
  34 109 161
 153 109 161
 266 110 161
 100 112 161
 313 113 161
  62 114 161
 333 115 161
 163 116 161
 192 119 161
 247 124 161
   2 125 161
 159 125 161
  17 128 161
 109 135 161
 302 135 161
 204 138 161
  85 140 161
 184 141 161
  52 142 161
 111 145 161
 358 151 161
 160 152 161
  15 156 161
  84 156 161
 135 157 161
 107 160 161
 326 160 161
  66 161 161
 271 162 161
 229 164 161
 288 164 161
  10 167 161
 162 167 161
 269 170 161
 137 171 161
 179 171 161
 214 171 161
 253 171 161
  67 172 161
 107 172 161
 308 173 161
  92   4 162
 180   5 162
 289   5 162
   2   6 162
 165   8 162
 332   9 162
  80  10 162
  49  12 162
 264  17 162
  93  18 162
   0  19 162
  20  19 162
 237  20 162
  40  21 162
 161  25 162
  77  26 162
 181  26 162
 340  27 162
 289  29 162
 332  33 162
  12  35 162
 164  35 162
 205  35 162
  72  36 162
  91  38 162
 182  39 162
 198  40 162
 261  46 162
  52  48 162
 116  48 162
 143  51 162
 191  54 162
 305  55 162
 320  56 162
  15  57 162
  60  58 162
   0  59 162
  25  61 162
 102  67 162
 310  68 162
 336  69 162
 245  70 162
  45  71 162
 357  71 162
 292  74 162
 278  75 162
  10  79 162
 154  79 162
 332  81 162
  67  84 162
 118  85 162
 267  86 162
 257  87 162
 149  92 162
 314  92 162
 189  93 162
  96  94 162
 287  97 162
  63 101 162
 118 101 162
 302 101 162
 167 106 162
 222 106 162
   4 109 162
 287 109 162
  17 110 162
 206 112 162
  59 124 162
  75 124 162
 306 124 162
 118 125 162
 278 125 162
 239 126 162
  42 127 162
  92 128 162
 183 128 162
  15 140 162
 158 141 162
 335 142 162
  69 143 162
 344 143 162
 308 144 162
 129 145 162
 285 146 162
 208 147 162
  92 148 162
 115 156 162
 346 159 162
 171 161 162
  22 171 162
 122 172 162
 152 172 162
 285 172 162
 245 173 162
 345   4 163
  17   5 163
  34   5 163
  62   5 163
 245   8 163
 192  10 163
 276  10 163
 315  11 163
  57  19 163
 134  19 163
 194  19 163
 149  20 163
 253  28 163
 237  29 163
 122  31 163
  41  34 163
 251  36 163
 108  39 163
 340  40 163
 100  43 163
 212  43 163
 288  43 163
  74  45 163
 247  47 163
 270  50 163
 295  51 163
 239  52 163
 202  53 163
 339  54 163
 266  57 163
  84  62 163
 194  64 163
  17  67 163
 135  68 163
  29  70 163
  88  72 163
  55  77 163
 241  77 163
 315  77 163
  24  82 163
 199  82 163
  96  83 163
 140  84 163
  42  87 163
 210  87 163
  12  88 163
 127  90 163
 343  90 163
 254  96 163
  54  99 163
 311 100 163
 185 105 163
 341 106 163
 113 108 163
 255 109 163
 243 111 163
  84 113 163
  28 114 163
  52 114 163
 356 115 163
 142 116 163
 122 117 163
 291 119 163
 215 121 163
 201 123 163
 109 124 163
 330 124 163
 168 127 163
 192 128 163
 137 129 163
 267 129 163
 314 131 163
  51 132 163
 248 133 163
  38 134 163
 324 136 163
  94 137 163
 263 138 163
   5 139 163
 352 140 163
  78 144 163
  37 145 163
 193 146 163
 268 147 163
   7 148 163
 102 150 163
 227 150 163
  32 154 163
 175 154 163
 242 154 163
 255 155 163
  93 157 163
 313 161 163
  30 162 163
  79 162 163
  47 163 163
 256 164 163
 343 167 163
 298   5 164
 101   8 164
 209   8 164
  26  11 164
  75  17 164
 115  17 164
 332  18 164
 311  22 164
 102  23 164
 272  23 164
 348  25 164
 202  26 164
 192  27 164
 323  28 164
  47  29 164
 298  30 164
 275  32 164
   6  41 164
 123  44 164
 170  44 164
 190  45 164
 354  48 164
 328  54 164
 123  56 164
  74  58 164
 252  59 164
 237  60 164
 349  61 164
 275  63 164
  55  65 164
 264  65 164
  66  66 164
 111  67 164
 223  69 164
 120  73 164
  70  75 164
 112  76 164
 265  76 164
 223  78 164
 224  88 164
 297  88 164
  84  91 164
   2  94 164
 206  94 164
  35  96 164
 332  98 164
  22  99 164
 147 100 164
 158 100 164
 280 101 164
  71 107 164
 126 107 164
  43 112 164
 171 115 164
   6 118 164
  17 119 164
 314 122 164
  68 128 164
 149 128 164
 351 131 164
 234 132 164
 124 133 164
 227 141 164
 238 141 164
 140 146 164
 166 147 164
  49 150 164
 185 150 164
 296 152 164
 198 155 164
 221 156 164
  57 157 164
   5 158 164
 184 159 164
 150 162 164
 237 163 164
 297 165 164
 354 165 164
 220 166 164
 334 166 164
  73 168 164
  48 172 164
 112   4 165
 255   4 165
 149   5 165
 354   7 165
 230  11 165
 285  11 165
 165  17 165
 178  17 165
 246  17 165
 214  22 165
 260  23 165
  27  26 165
 170  26 165
  59  28 165
 223  28 165
 347  34 165
 173  35 165
 156  36 165
 231  38 165
  20  40 165
 316  41 165
  62  44 165
 179  46 165
 223  47 165
 313  49 165
 165  51 165
  37  52 165
  49  55 165
 179  57 165
 290  57 165
 140  58 165
 222  60 165
 341  63 165
 155  66 165
 298  67 165
 284  68 165
 202  70 165
 181  73 165
 344  75 165
 133  76 165
 191  76 165
 250  78 165
 165  83 165
 105  84 165
 322  84 165
 155  88 165
  53  90 165
 136  91 165
 352  94 165
 323  96 165
 125  98 165
 169  98 165
 294 104 165
 199 105 165
 271 105 165
 230 113 165
 299 113 165
 108 114 165
 197 114 165
 154 117 165
 268 118 165
 287 126 165
 298 126 165
  83 129 165
 213 129 165
  25 130 165
 159 133 165
 333 133 165
 274 136 165
 196 137 165
 212 138 165
 288 138 165
 314 140 165
 325 145 165
 119 146 165
  63 147 165
 259 147 165
  20 148 165
 304 150 165
 340 150 165
  74 151 165
 285 155 165
 208 157 165
 279 162 165
 196 163 165
 115 165 165
  58 166 165
  97 168 165
 205 169 165
 228 172 165
  48   4 166
  71   5 166
 123   5 166
 235   5 166
  88  10 166
 340  10 166
 306  11 166
   8  13 166
 185  13 166
 295  13 166
  64  14 166
 350  14 166
 323  19 166
 124  20 166
 144  26 166
 244  26 166
  12  27 166
  84  32 166
 284  34 166
 131  35 166
 262  36 166
 221  37 166
 297  39 166
 328  39 166
  49  40 166
 136  44 166
  14  47 166
 108  48 166
  83  49 166
  97  50 166
 151  51 166
  22  53 166
  65  53 166
 279  54 166
 114  58 166
  39  62 166
  93  62 166
 317  63 166
 326  63 166
 164  67 166
 214  70 166
 144  71 166
  38  73 166
  80  73 166
 103  75 166
 323  75 166
 300  76 166
 353  77 166
 286  78 166
 214  79 166
 274  81 166
  76  83 166
 233  85 166
 174  88 166
 306  88 166
 281  89 166
 218  93 166
 108  94 166
 263  94 166
  77  98 166
  89 100 166
   8 102 166
  47 102 166
 138 106 166
 324 112 166
 183 113 166
 346 114 166
 251 116 166
  37 117 166
 223 117 166
  99 119 166
 131 119 166
 175 124 166
 257 124 166
 223 126 166
 339 128 166
  10 129 166
  60 132 166
 100 132 166
 115 132 166
 176 133 166
  78 135 166
 142 137 166
  22 138 166
 151 150 166
 314 151 166
 127 152 166
  41 154 166
 329 154 166
 303 159 166
 163 160 166
 263 160 166
  21 162 166
 141 163 166
 124 165 166
 322 165 166
 170 169 166
  84 170 166
 277 170 166
 237 172 166
 135   5 167
 171   5 167
 319   5 167
 158  10 167
  35  13 167
 217  13 167
 254  15 167
  44  16 167
 278  18 167
 205  19 167
 293  21 167
  65  23 167
  83  23 167
 356  24 167
  36  26 167
 136  28 167
  98  30 167
 107  31 167
 210  31 167
  33  34 167
 117  36 167
 271  39 167
 280  41 167
  39  42 167
 239  44 167
   3  48 167
 343  48 167
   7  57 167
 159  57 167
 209  59 167
 300  59 167
 170  60 167
 200  60 167
   4  66 167
 234  67 167
  23  74 167
  32  78 167
  87  80 167
 185  82 167
 340  82 167
 242  85 167
 350  85 167
  20  88 167
  65  91 167
 196  91 167
 294  95 167
 231  96 167
 347 100 167
 211 102 167
 261 102 167
 319 103 167
 229 104 167
 357 104 167
  56 107 167
 308 107 167
 333 107 167
 160 109 167
 147 110 167
 280 110 167
  69 115 167
  80 119 167
 339 119 167
  48 120 167
  26 121 167
 126 125 167
 359 130 167
 201 131 167
 133 135 167
 168 135 167
 187 135 167
 296 136 167
  46 137 167
 151 137 167
 246 140 167
 105 141 167
 178 142 167
 220 144 167
  29 145 167
 201 148 167
 351 148 167
  85 150 167
 270 155 167
 355 157 167
 101 161 167
 248 161 167
  88 162 167
 132 163 167
  38 165 167
   3 166 167
 183 167 167
 309 167 167
 192 170 167
 262 171 167
 292 171 167
 200   5 168
 144  11 168
 128  13 168
  97  14 168
 229  19 168
 303  19 168
 340  19 168
 110  22 168
  51  23 168
 155  26 168
 330  26 168
 305  28 168
   4  30 168
  73  30 168
 314  30 168
 180  32 168
  23  33 168
  55  35 168
 192  35 168
 243  35 168
 356  36 168
 145  38 168
  78  40 168
 155  44 168
 253  44 168
  28  46 168
 304  46 168
 324  46 168
 209  50 168
 231  52 168
  30  58 168
 104  58 168
 245  61 168
 186  64 168
 121  65 168
 272  70 168
  61  72 168
 172  72 168
 256  73 168
 333  74 168
   3  75 168
  14  75 168
 158  75 168
  46  78 168
 145  80 168
 122  81 168
 260  82 168
   0  85 168
 251  88 168
 335  88 168
  29  89 168
 116  91 168
 273  91 168
 246  95 168
  13  96 168
 185  97 168
 102  99 168
  30 101 168
 178 101 168
 239 102 168
  97 106 168
  22 107 168
  11 111 168
 212 111 168
 239 116 168
 206 119 168
  63 120 168
  89 120 168
 353 121 168
 184 122 168
 233 122 168
 322 122 168
 140 123 168
  35 125 168
 306 131 168
 255 132 168
 221 134 168
 344 136 168
  32 137 168
  56 139 168
   0 143 168
 234 147 168
 276 149 168
 110 150 168
 136 152 168
  67 156 168
 229 158 168
 157 168 168
  15 170 168
 350 171 168
  11   6 169
 263   6 169
  41   7 169
  56   8 169
 327  10 169
 109  11 169
  19  12 169
 270  13 169
 238  14 169
 153  16 169
 140  18 169
  29  19 169
  15  20 169
 185  23 169
 268  28 169
 231  30 169
 338  32 169
  66  34 169
 305  37 169
 204  40 169
  87  41 169
 348  42 169
 198  46 169
 334  46 169
 285  49 169
 129  50 169
 260  51 169
 218  52 169
  56  53 169
 185  53 169
 351  54 169
 311  56 169
 148  58 169
 130  61 169
  20  62 169
  73  65 169
  47  66 169
 348  69 169
  94  71 169
 306  71 169
  61  81 169
 205  81 169
 314  83 169
  92  88 169
 163  90 169
  41  93 169
 303  95 169
 133  98 169
  39 103 169
 248 104 169
  83 105 169
 173 108 169
 120 110 169
 262 111 169
  91 112 169
 275 116 169
 307 116 169
 116 118 169
 162 119 169
 155 125 169
 244 125 169
 272 126 169
 281 130 169
 320 130 169
  68 136 169
  87 137 169
 121 139 169
  11 143 169
  95 144 169
 158 147 169
 243 148 169
  56 149 169
 214 149 169
  13 152 169
  26 155 169
 120 155 169
 145 155 169
 169 155 169
 338 157 169
  50 158 169
 293 158 169
  65 164 169
 211 165 169
  28 168 169
 108 168 169
 249 170 169
 145 171 169
 329 171 169
 130 172 169
 301 172 169
 317 172 169
 219 173 169
 118  10 170
   0  13 170
  79  13 170
 170  13 170
 197  13 170
 313  16 170
  89  18 170
   5  21 170
 285  24 170
 119  25 170
 164  29 170
 199  31 170
 292  32 170
  94  37 170
  11  38 170
 164  39 170
 113  43 170
 264  44 170
  47  47 170
  70  48 170
 174  50 170
 245  52 170
 194  53 170
  78  54 170
  90  54 170
 271  56 170
 335  57 170
 259  60 170
 285  61 170
  60  62 170
 356  62 170
 177  66 170
 194  70 170
 292  70 170
 315  70 170
 242  71 170
 229  73 170
 294  80 170
 176  81 170
   8  83 170
 131  83 170
 288  86 170
 101  89 170
 143  89 170
  73  90 170
 327  91 170
 152  95 170
 312  95 170
  59  96 170
 338  97 170
 202  98 170
  69  99 170
 286 100 170
 113 101 170
 219 101 170
 191 105 170
  64 106 170
 351 109 170
  31 110 170
 291 110 170
 132 111 170
 316 111 170
   1 112 170
 191 117 170
 284 118 170
 147 119 170
   2 122 170
  12 122 170
 346 125 170
 104 126 170
  74 127 170
  46 128 170
 264 133 170
 230 136 170
 205 139 170
 329 139 170
 281 140 170
 304 140 170
 269 141 170
 338 141 170
 130 142 170
  42 144 170
 187 144 170
 294 144 170
 173 148 170
 252 148 170
   1 152 170
  96 153 170
 191 154 170
 237 156 170
 321 156 170
  80 157 170
 108 158 170
 154 158 170
 177 160 170
  12 161 170
 270 165 170
  54 171 170
 339 171 170
  92 172 170
  65 173 170
 119 173 170
 189   7 171
 279   7 171
 289   7 171
 222   8 171
 249   8 171
 178  10 171
  52  15 171
 262  15 171
 220  21 171
  74  22 171
 174  22 171
 197  22 171
 251  22 171
 237  23 171
 128  27 171
 277  27 171
  90  28 171
 258  29 171
 150  32 171
 250  32 171
  44  33 171
 321  36 171
 103  37 171
 125  38 171
 213  39 171
 184  40 171
 291  42 171
 227  43 171
 144  46 171
 273  47 171
 120  50 171
 319  53 171
  43  56 171
 344  58 171
 228  59 171
  81  63 171
 217  63 171
  12  64 171
 139  64 171
 100  65 171
  29  66 171
 334  66 171
 207  67 171
 129  70 171
 263  70 171
 237  78 171
  97  80 171
 110  81 171
 329  81 171
 195  82 171
  39  83 171
 221  83 171
 213  86 171
 188  90 171
 237  92 171
  50  95 171
 270  98 171
 163  99 171
 300 103 171
 152 104 171
 106 107 171
 224 109 171
  48 110 171
  76 110 171
 331 115 171
 296 118 171
 263 121 171
  56 123 171
  93 128 171
  18 130 171
 239 131 171
   6 135 171
 109 135 171
 354 136 171
 320 139 171
 162 140 171
 259 140 171
  81 142 171
 145 144 171
  69 145 171
 286 148 171
 332 148 171
 181 153 171
 346 154 171
 309 156 171
  35 157 171
 215 158 171
 201 160 171
 286 162 171
 329 162 171
  74 163 171
 346 163 171
 225 165 171
  46 166 171
 177 172 171
 200 172 171
 359 172 171
  37 173 171
  76 173 171
 102 173 171
 284 173 171
 165 174 171
 210 174 171
  28   7 172
  64   7 172
 346   8 172
 206  11 172
 161  20 172
 348  20 172
  98  22 172
  42  23 172
 318  24 172
 345  28 172
 217  29 172
 173  41 172
  56  43 172
 100  45 172
  20  46 172
 296  50 172
 138  52 172
  13  53 172
   0  54 172
 203  54 172
 294  62 172
 111  63 172
 307  63 172
 278  65 172
 149  67 172
 323  68 172
 108  71 172
 117  71 172
  86  72 172
 186  72 172
  53  73 172
 138  73 172
  73  74 172
 220  74 172
 280  74 172
 166  76 172
 267  79 172
 153  80 172
  21  81 172
 305  81 172
  53  83 172
  83  86 172
 124  89 172
 203  89 172
 343  89 172
   6  91 172
 356  91 172
 224  92 172
 172  94 172
  23  95 172
  82  95 172
 212  95 172
 256  95 172
  94  97 172
 141  97 172
 327 100 172
 122 102 172
 340 106 172
 204 108 172
 243 110 172
 167 113 172
  19 114 172
 177 116 172
 217 118 172
 199 122 172
 311 124 172
 330 124 172
 169 125 172
 118 127 172
 134 127 172
 191 127 172
 207 127 172
 293 127 172
 146 129 172
 181 129 172
  38 133 172
 195 142 172
 114 143 172
 265 148 172
 226 149 172
 259 154 172
 187 161 172
 256 162 172
 242 164 172
   8 173 172
  23 174 172
 271 174 172
  92   7 173
 101   7 173
 163   7 173
 298   7 173
 334   7 173
 151   8 173
 231   8 173
 310   8 173
  70  14 173
 283  15 173
 333  16 173
 189  17 173
 132  20 173
  58  22 173
 148  22 173
  23  23 173
 205  26 173
 113  30 173
 329  33 173
 225  34 173
 137  35 173
 236  37 173
 257  38 173
 313  38 173
   3  39 173
  29  39 173
 338  40 173
 245  43 173
 356  44 173
  36  47 173
 162  47 173
 112  52 173
 238  56 173
  69  57 173
 327  58 173
  52  59 173
 192  61 173
 156  62 173
 267  63 173
 252  64 173
  38  67 173
 356  71 173
 341  72 173
 348  78 173
 246  79 173
 320  79 173
  69  82 173
 280  83 173
 169  85 173
 265  88 173
 297  88 173
   1  99 173
 278 102 173
  14 104 173
 256 105 173
 268 106 173
 183 107 173
 234 109 173
 141 111 173
  40 112 173
  59 113 173
 100 113 173
 153 113 173
 256 115 173
 126 116 173
 108 118 173
 250 121 173
  83 125 173
 216 127 173
  28 128 173
  64 128 173
 162 130 173
  54 131 173
 126 132 173
 336 132 173
 248 133 173
 213 135 173
 289 135 173
  97 136 173
  17 139 173
 238 140 173
  50 143 173
 312 143 173
  23 146 173
 103 147 173
 123 147 173
  35 148 173
 322 148 173
  77 149 173
 300 151 173
 207 152 173
 279 156 173
  58 157 173
  94 161 173
 116 161 173
 316 162 173
 147 163 173
 168 163 173
 300 163 173
 355 164 173
 234 167 173
 137 168 173
 186 173 173
 153 174 173
 243 174 173
 257 174 173
 309 174 173
  83   7 174
 131   8 174
 319  11 174
 292  15 174
 104  16 174
 114  17 174
 212  18 174
 269  21 174
 309  22 174
 298  23 174
 141  27 174
  16  28 174
  31  28 174
  81  28 174
 191  28 174
 354  29 174
 172  30 174
 273  34 174
 283  37 174
  71  40 174
 132  44 174
  81  46 174
 235  47 174
 311  47 174
  62  50 174
 154  50 174
  27  52 174
 253  52 174
  98  54 174
 168  54 174
 179  57 174
 119  58 174
  89  62 174
 165  62 174
  66  68 174
  19  70 174
   8  71 174
 202  73 174
 211  75 174
 229  81 174
  30  83 174
  14  89 174
 109  89 174
 179  89 174
 319  89 174
 134  91 174
 280  92 174
  34  94 174
 194  97 174
 352  98 174
 308 101 174
  90 104 174
 323 107 174
 197 112 174
  84 113 174
 342 115 174
 323 116 174
 227 117 174
  30 118 174
  74 118 174
  40 121 174
 278 123 174
 302 125 174
 227 126 174
 154 133 174
 275 133 174
 313 133 174
 173 134 174
 197 134 174
 139 135 174
  25 136 174
 224 140 174
 347 142 174
  89 147 174
  47 151 174
 130 154 174
 161 154 174
 248 154 174
  19 157 174
 139 158 174
   3 160 174
 125 161 174
  83 165 174
 278 165 174
 228 173 174
   3   7 175
  48   7 175
  74   7 175
 271   7 175
 354   7 175
 214   8 175
 240   8 175
 257   8 175
  10  13 175
  39  13 175
  60  14 175
 304  14 175
 341  14 175
 246  15 175
 123  16 175
 325  18 175
 356  19 175
 228  24 175
 337  24 175
  67  26 175
  50  28 175
 103  29 175
  59  31 175
 158  32 175
 300  32 175
  37  36 175
 349  36 175
  18  37 175
 197  38 175
 150  40 175
 299  41 175
 327  42 175
  10  45 175
 191  45 175
 219  45 175
  92  46 175
 180  47 175
 347  48 175
 339  51 175
 279  53 175
 304  53 175
 212  55 175
 288  55 175
  35  56 175
 316  61 175
   4  62 175
 235  64 175
 225  66 175
 299  69 175
 250  72 175
  27  74 175
 177  74 175
  36  75 175
 124  76 175
 311  76 175
   0  79 175
 337  79 175
 255  80 175
 138  82 175
  60  88 175
 156  88 175
 244  88 175
 289  94 175
 229  99 175
 243  99 175
  45 101 175
  77 101 175
  55 102 175
  26 104 175
 213 105 175
   6 107 175
 276 110 175
 114 111 175
 299 111 175
 209 115 175
 268 115 175
 354 116 175
 135 118 175
  94 119 175
 238 121 175
 338 123 175
 355 126 175
 257 127 175
   9 128 175
  79 133 175
 299 134 175
  61 137 175
 184 137 175
 153 142 175
   5 145 175
 137 145 175
 180 145 175
 355 146 175
  62 148 175
 198 150 175
 150 151 175
 223 157 175
 267 157 175
  29 162 175
 337 163 175
 102 165 175
 195 165 175
  18 166 175
  59 166 175
 263 167 175
 293 167 175
 323 168 175
  85 174 175
 112 174 175
 346 174 175
  19   6 176
 112   7 176
 140   8 176
  24  14 176
 224  15 176
 180  17 176
  82  19 176
 258  21 176
 244  25 176
 181  26 176
   2  27 176
 122  31 176
 264  34 176
  87  35 176
 205  35 176
 117  38 176
  49  39 176
 208  44 176
 319  45 176
 226  51 176
 266  51 176
 146  53 176
 127  55 176
 201  62 176
 350  63 176
 244  65 176
 159  70 176
  45  72 176
 330  72 176
  99  73 176
 146  74 176
 288  75 176
  62  76 176
  80  78 176
  13  79 176
  89  80 176
 184  80 176
 118  82 176
  46  86 176
 309  88 176
 334  91 176
 118  94 176
 103  96 176
 179  98 176
 318  98 176
 263  99 176
 130 102 176
 170 102 176
 292 103 176
 159 106 176
 357 106 176
 332 107 176
 308 110 176
 285 111 176
  67 112 176
  10 115 176
  50 117 176
 314 117 176
 185 118 176
  19 122 176
 321 125 176
 344 131 176
 327 132 176
  46 135 176
 117 135 176
  73 139 176
 247 141 176
 169 142 176
 211 143 176
 275 144 176
  15 147 176
 340 148 176
 237 149 176
 114 151 176
 315 152 176
  70 153 176
  86 155 176
 288 155 176
 327 155 176
 354 155 176
  42 159 176
 159 163 176
 217 165 176
 181 166 176
 206 166 176
  69 168 176
 125 170 176
  48 173 176
 171   6 177
 198   6 177
 325   6 177
 122   7 177
 158  13 177
  96  14 177
 235  15 177
 275  15 177
 201  17 177
  32  18 177
 168  18 177
 109  23 177
 290  26 177
 311  30 177
  74  32 177
   9  33 177
 186  34 177
 243  34 177
  63  41 177
 277  42 177
 107  43 177
 124  45 177
 258  46 177
 286  46 177
  52  49 177
 330  51 177
  84  54 177
  20  56 177
 106  57 177
 247  57 177
 221  58 177
 339  62 177
  45  63 177
 125  64 177
 184  64 177
  56  66 177
 287  66 177
  76  67 177
 271  70 177
 193  75 177
 161  81 177
 103  83 177
 147  84 177
 272  85 177
 350  86 177
  95  87 177
  24  88 177
 195  89 177
 231  89 177
  68  92 177
 147  93 177
 298  96 177
 343  99 177
  64 100 177
  35 103 177
  99 104 177
 144 104 177
  63 120 177
 119 120 177
 157 120 177
 289 120 177
 143 122 177
 176 123 177
 127 124 177
 269 124 177
 110 126 177
 285 128 177
 100 129 177
  88 132 177
  33 138 177
 299 143 177
 257 146 177
 219 147 177
 189 149 177
 169 151 177
   9 153 177
  29 153 177
 101 155 177
 232 157 177
  51 162 177
 249 163 177
 308 163 177
   9 166 177
  37 166 177
 332 170 177
  30 171 177
  37   5 178
 181   5 178
  56   6 178
 147  14 178
  47  16 178
 139  17 178
  16  19 178
  91  21 178
 281  22 178
 155  24 178
 165  26 178
 327  26 178
 236  28 178
  95  30 178
  24  31 178
 336  32 178
 166  35 178
 291  35 178
 130  36 178
 217  36 178
 178  37 178
  97  39 178
 142  41 178
 267  42 178
  43  45 178
 169  46 178
 199  47 178
  74  49 178
   6  52 178
 187  52 178
 353  54 178
  59  57 178
 260  57 178
 135  58 178
 273  59 178
  28  60 178
 300  60 178
 144  62 178
 173  62 178
 210  63 178
 259  66 178
 134  67 178
 312  68 178
 168  70 178
 232  72 178
 297  77 178
 200  81 178
 291  83 178
 128  84 178
 326  85 178
  76  86 178
 218  88 178
 253  88 178
 164  90 178
  88  92 178
  11  96 178
 158  96 178
 205  96 178
 219  97 178
 187 101 178
 110 102 178
 198 104 178
 248 106 178
 347 107 178
 122 109 178
 176 109 178
 219 111 178
   2 118 178
 305 118 178
 347 122 178
  47 125 178
  71 125 178
 245 126 178
  35 127 178
   1 132 178
 222 132 178
 233 132 178
 205 133 178
 255 135 178
 267 135 178
 147 136 178
 282 137 178
 104 138 178
 131 138 178
 333 139 178
 202 141 178
  96 143 178
 289 143 178
 161 145 178
 307 148 178
 177 156 178
 193 157 178
 241 157 178
  77 159 178
  65 160 178
  91 168 178
 315 169 178
 144 170 178
 170 170 178
 302 170 178
 224   5 179
 282   5 179
 341   5 179
 191  11 179
 264  12 179
 349  13 179
 312  15 179
   3  16 179
 119  23 179
 218  24 179
  38  26 179
 198  26 179
 132  27 179
 252  27 179
 148  29 179
 211  29 179
 320  31 179
 357  36 179
 306  38 179
  79  39 179
 230  39 179
 250  39 179
 158  40 179
  24  43 179
 115  46 179
 242  49 179
 160  55 179
 196  55 179
  76  58 179
  12  59 179
  96  61 179
 116  65 179
 104  66 179
  91  69 179
 217  69 179
 348  71 179
 320  72 179
 241  73 179
 113  74 179
 263  74 179
 132  76 179
 276  77 179
  51  78 179
 171  79 179
 218  79 179
 209  82 179
 237  82 179
   6  85 179
  37  86 179
  53  91 179
 127  94 179
 270  94 179
 325  94 179
 250  96 179
 333  99 179
  19 100 179
 284 100 179
 236 103 179
 226 106 179
 315 106 179
 262 108 179
  20 109 179
  51 109 179
 132 110 179
 189 110 179
  31 111 179
  92 111 179
 106 111 179
 245 115 179
 166 118 179
 202 118 179
 330 118 179
 102 120 179
 193 120 179
 210 123 179
 151 126 179
 186 128 179
 352 133 179
  10 136 179
 307 137 179
  84 140 179
 324 140 179
  41 142 179
 231 142 179
  54 149 179
 282 149 179
 273 152 179
 122 154 179
 214 154 179
 336 155 179
 202 157 179
 296 157 179
 345 157 179
 109 158 179
 133 162 179
 271 166 179
 345 166 179
 285 167 179
 117 168 179
   0 169 179
  77 170 179
 161 171 179
  67   4 180
 157   4 180
 247   4 180
 292   4 180
  10   5 180
 207   5 180
 303   5 180
 314   5 180
  88  11 180
  76  14 180
 253  14 180
 130  15 180
  66  18 180
 344  21 180
 188  22 180
  74  23 180
   9  24 180
 264  26 180
 273  26 180
 281  31 180
  44  33 180
 109  33 180
 344  41 180
   2  44 180
 334  44 180
  17  48 180
 137  48 180
 175  52 180
 315  52 180
  42  54 180
 232  56 180
 309  59 180
  68  62 180
 324  62 180
 152  65 180
 194  66 180
 358  66 180
  31  68 180
  70  76 180
 154  76 180
  42  79 180
 315  82 180
 262  83 180
 302  84 180
 341  85 180
 186  88 180
 358  88 180
  43  93 180
 239  93 180
  27  96 180
 136  97 180
  84 100 180
 152 102 180
 272 103 180
 300 104 180
  71 105 180
  60 108 180
  80 108 180
 167 109 180
 147 112 180
 233 114 180
 261 117 180
 275 117 180
  81 119 180
 220 120 180
  56 124 180
 166 127 180
 199 127 180
 308 127 180
  23 129 180
 137 129 180
  67 133 180
 242 134 180
 160 135 180
 191 136 180
  54 138 180
 122 141 180
 110 144 180
 144 144 180
 265 144 180
 129 147 180
 330 147 180
   1 151 180
  40 151 180
  93 152 180
 143 153 180
 255 154 180
 154 157 180
 320 158 180
 225 164 180
