 88559   Scan angles: step 6 (+-1)
 233 149 177
 289 149 177
 250 150 177
 125 151 177
   6 152 177
 238 152 177
 300 152 177
 194 153 177
 275 153 177
 120 154 177
 205 154 177
 336 154 177
  73 155 177
 163 156 177
 180 156 177
 188 156 177
 309 156 177
 330 156 177
  88 157 177
 211 157 177
  60 158 177
 175 158 177
 239 158 177
 202 159 177
 267 161 177
  70 162 177
 125 162 177
 115 163 177
 141 163 177
 154 163 177
 242 163 177
 254 163 177
 311 163 177
 358 163 177
 165 164 177
 185 164 177
  81 165 177
 229 165 177
 302 165 177
 341 165 177
 101 166 177
 121 167 177
  29 168 177
  47 168 177
 309 168 177
 169 169 177
 212 170 177
 143 171 177
 192 171 177
 301 171 177
 320 171 177
  12 172 177
 136 172 177
 174 172 177
 278 172 177
 116 173 177
 257 174 177
 332 174 177
  78 175 177
 169 175 177
  39   4 178
 106   4 178
 136   4 178
 154   4 178
 160   4 178
 201   4 178
 243   4 178
 267   4 178
 285   4 178
 316   4 178
 345   4 178
 357   4 178
 226   9 178
 241   9 178
 146  10 178
  31  11 178
 309  11 178
 318  11 178
   1  12 178
 119  12 178
 221  12 178
 246  12 178
 170  14 178
 231  14 178
 314  15 178
 190  16 178
 349  16 178
  42  17 178
  60  17 178
   1  18 178
 174  18 178
 275  21 178
   5  22 178
 336  22 178
  13  23 178
 243  23 178
 114  24 178
 151  24 178
 166  24 178
 256  25 178
 208  26 178
 220  26 178
 342  26 178
 290  27 178
 328  27 178
 316  28 178
  56  29 178
  34  31 178
 236  31 178
 339  31 178
  10  32 178
  70  32 178
  40  33 178
  47  33 178
   2  34 178
 165  34 178
 114  35 178
 209  35 178
 183  36 178
 253  37 178
  18  38 178
  72  38 178
 114  41 178
 197  41 178
 232  41 178
 105  42 178
 145  42 178
 154  42 178
 327  42 178
 289  43 178
  36  44 178
  72  44 178
 225  44 178
  52  45 178
 347  45 178
 190  47 178
 338  47 178
   6  48 178
  61  48 178
 202  48 178
 300  48 178
 318  48 178
  39  49 178
 137  50 178
 143  50 178
 193  52 178
 321  53 178
 175  54 178
 229  55 178
 297  55 178
  68  56 178
 155  56 178
 163  56 178
 220  57 178
 336  57 178
 145  58 178
 262  58 178
  12  59 178
 329  59 178
 159  60 178
 196  60 178
 273  60 178
 112  61 178
 140  61 178
 167  61 178
 322  61 178
   6  62 178
 202  62 178
 246  62 178
 267  63 178
 336  63 178
  63  64 178
 227  64 178
  96  65 178
 123  65 178
 131  65 178
 179  65 178
 143  66 178
 164  66 178
  89  67 178
 314  67 178
 149  68 178
 352  68 178
 335  69 178
  31  70 178
 283  70 178
 140  71 178
  12  72 178
  92  72 178
 324  72 178
  25  73 178
 184  74 178
  17  75 178
  65  75 178
 119  75 178
 210  75 178
 255  75 178
 261  75 178
 241  76 178
  97  77 178
 194  77 178
  89  78 178
 202  78 178
 320  78 178
 339  78 178
 347  78 178
 108  79 178
 146  79 178
 187  79 178
 277  79 178
  38  80 178
 224  80 178
 309  80 178
 289  81 178
 298  81 178
 101  82 178
 161  82 178
 282  82 178
 327  82 178
  30  83 178
  73  83 178
 111  84 178
 236  84 178
 247  84 178
  55  85 178
 168  88 178
 346  88 178
  23  89 178
  59  89 178
 140  89 178
 195  90 178
  42  91 178
 243  91 178
  76  92 178
 315  92 178
 150  93 178
 157  93 178
 278  93 178
  51  94 178
  63  94 178
 304  94 178
  38  95 178
 234  95 178
 322  95 178
 240  96 178
 328  96 178
 273  97 178
 352  97 178
  96  99 178
 210  99 178
 134 100 178
 190 100 178
 200 100 178
 253 100 178
  18 101 178
 172 101 178
  28 102 178
  38 102 178
 322 102 178
 100 103 178
 206 103 178
 244 103 178
   6 104 178
 116 104 178
  84 105 178
 110 105 178
 185 105 178
 198 105 178
 232 105 178
 261 105 178
 340 105 178
 172 107 178
 227 107 178
 270 107 178
  66 109 178
  76 109 178
 126 109 178
 202 109 178
   2 110 178
  55 110 178
 351 110 178
 159 113 178
 181 113 178
 198 113 178
 221 113 178
 316 113 178
  94 114 178
  13 115 178
 108 115 178
 279 115 178
 297 115 178
  69 116 178
 119 116 178
 140 116 178
 152 116 178
 173 116 178
 230 116 178
 307 116 178
  85 118 178
 102 119 178
 353 119 178
  40 120 178
  74 121 178
 259 121 178
 285 121 178
 230 122 178
 238 122 178
 332 123 178
 109 124 178
 276 124 178
 176 125 178
  34 126 178
  93 126 178
 162 126 178
 250 127 178
 260 127 178
  14 128 178
 137 128 178
 238 128 178
  75 129 178
  87 129 178
 214 129 178
 224 129 178
 318 129 178
   5 130 178
 143 130 178
  82 132 178
 358 132 178
  26 133 178
 242 133 178
 271 133 178
 149 134 178
 227 134 178
 289 134 178
 350 134 178
  40 136 178
 138 136 178
  24 138 178
 223 138 178
 305 138 178
  33 139 178
 231 139 178
 148 140 178
 201 141 178
 243 141 178
 296 141 178
  44 142 178
 270 142 178
 217 143 178
 236 143 178
 253 143 178
 291 143 178
  22 144 178
  60 144 178
 156 144 178
 180 144 178
   2 145 178
 131 146 178
 205 146 178
 299 146 178
 307 146 178
 322 146 178
  96 147 178
 167 147 178
 174 147 178
 339 147 178
  46 148 178
 109 148 178
 153 149 178
 283 150 178
  54 151 178
 226 151 178
 102 152 178
 214 152 178
 168 153 178
 317 153 178
 345 153 178
  49 154 178
 294 154 178
   1 155 178
  11 155 178
 222 155 178
 280 156 178
  30 157 178
   7 159 178
 193 159 178
  98 161 178
 273 162 178
 295 162 178
 331 162 178
  40 163 178
  49 163 178
  58 163 178
 135 163 178
 350 164 178
   6 165 178
  16 165 178
 110 165 178
 317 165 178
  94 166 178
 196 166 178
 219 166 178
 335 166 178
 252 168 178
  69 169 178
 183 169 178
 163 170 178
   5 171 178
  82 171 178
  91 171 178
  22 172 178
 207 173 178
 106 174 178
 243 174 178
  34 175 178
  58 175 178
  99 175 178
 197 175 178
 226 175 178
 358 175 178
  17   4 179
  25   4 179
  31   4 179
 121   4 179
 127   4 179
 169   4 179
 217   4 179
 223   4 179
 322   4 179
 190   5 179
 289   8 179
  14   9 179
 196   9 179
 261   9 179
 283   9 179
 302   9 179
 336   9 179
 343   9 179
 355   9 179
   8  10 179
  37  10 179
 132  10 179
 295  13 179
 124  14 179
 180  14 179
 284  15 179
  27  16 179
  48  16 179
 108  16 179
 131  16 179
 161  16 179
 320  16 179
 328  16 179
  12  17 179
 204  17 179
 195  18 179
 252  18 179
 262  18 179
 229  19 179
 209  20 179
  52  21 179
 157  22 179
 188  22 179
  40  23 179
 214  23 179
 225  24 179
 268  24 179
 356  24 179
 180  25 179
 143  26 179
 301  26 179
 348  27 179
 118  28 179
 137  28 179
 155  28 179
 103  29 179
 148  29 179
 203  29 179
 228  29 179
 124  30 179
 266  30 179
 356  30 179
 198  32 179
 219  32 179
 275  32 179
 287  32 179
 327  33 179
  23  35 179
 353  35 179
 120  36 179
 126  36 179
 133  36 179
 147  36 179
 306  36 179
  35  37 179
 170  37 179
 203  37 179
 271  37 179
 296  37 179
 334  37 179
 189  38 179
 217  38 179
  59  39 179
 258  39 179
  13  40 179
 138  40 179
 349  40 179
 338  41 179
 120  42 179
 162  42 179
 241  42 179
  22  43 179
  84  44 179
 134  44 179
  66  46 179
 125  46 179
 310  46 179
  13  47 179
 102  47 179
 251  47 179
  26  48 179
  45  48 179
 208  48 179
 325  48 179
 185  49 179
 221  49 179
 343  49 179
 351  49 179
  83  50 179
 306  50 179
 167  51 179
 274  51 179
  89  52 179
 280  52 179
 199  53 179
 132  54 179
 239  54 179
 250  55 179
  22  56 179
 125  56 179
 101  57 179
 290  57 179
 344  57 179
 184  58 179
 213  59 179
 256  59 179
  70  61 179
   0  62 179
  34  62 179
 278  62 179
  43  64 179
 236  64 179
 251  64 179
  11  65 179
  78  65 179
 207  65 179
 185  66 179
 242  66 179
 305  66 179
 118  67 179
 262  67 179
 105  68 179
 292  68 179
 342  68 179
 175  69 179
 247  69 179
  81  70 179
 301  73 179
 313  73 179
   1  74 179
 173  75 179
 231  75 179
  50  76 179
  74  76 179
  80  76 179
  60  77 179
 247  77 179
 356  77 179
   5  78 179
 114  79 179
 208  80 179
 269  80 179
 230  81 179
 119  82 179
 151  82 179
 333  82 179
 351  82 179
  49  83 179
 138  84 179
 274  84 179
 313  84 179
 321  84 179
 189  85 179
 204  86 179
 300  86 179
 337  86 179
   0  87 179
 307  87 179
  94  89 179
 224  89 179
 266  89 179
 182  90 179
 173  91 179
 207  91 179
 255  91 179
 121  92 179
 288  92 179
 350  92 179
 111  93 179
 165  93 179
  82  94 179
  98  94 179
 144  94 179
 248  94 179
  23  95 179
 176  96 179
 194  96 179
 334  96 179
  89  97 179
 309  97 179
   4  98 179
  43  98 179
 121  98 179
 152  98 179
  65  99 179
 111  99 179
 358 100 179
  56 101 179
 290 102 179
 177 103 179
 217 103 179
  33 104 179
  94 104 179
 239 105 179
  15 106 179
 311 106 179
  26 107 179
  45 107 179
  71 107 179
 299 107 179
 208 108 179
 118 109 179
 214 109 179
  19 110 179
 344 110 179
 247 111 179
 286 111 179
  50 112 179
 146 112 179
 329 113 179
   7 114 179
  59 114 179
   0 115 179
 125 116 179
 164 116 179
 208 116 179
  28 118 179
 157 118 179
 189 118 179
 201 118 179
 245 118 179
  17 119 179
  92 119 179
 179 119 179
  80 120 179
 344 120 179
 149 121 179
 251 121 179
 303 121 179
 118 122 179
 313 122 179
   6 123 179
  25 123 179
 102 125 179
 156 125 179
 218 125 179
 347 125 179
  41 126 179
 281 126 179
 181 127 179
 201 127 179
 267 127 179
  49 128 179
 330 128 179
 255 129 179
 301 130 179
 114 131 179
 208 131 179
 100 132 179
 132 132 179
 177 132 179
 282 132 179
 233 133 179
  73 134 179
 106 134 179
 320 134 179
  60 135 179
  87 135 179
 186 135 179
 212 135 179
 161 136 179
 276 136 179
  46 137 179
  54 137 179
 122 137 179
 237 137 179
 328 137 179
 355 137 179
 153 138 179
 342 139 179
  11 140 179
  93 140 179
 315 140 179
  71 141 179
 136 141 179
  65 142 179
  87 142 179
 122 143 179
 195 143 179
 227 143 179
  76 144 179
 186 144 179
 327 144 179
   9 146 179
 345 146 179
 351 146 179
  39 147 179
  90 147 179
 257 147 179
 273 147 179
 357 147 179
  26 148 179
 139 148 179
 331 148 179
  19 149 179
  60 150 179
 201 150 179
 113 152 179
 132 152 179
 267 152 179
  65 153 179
 246 153 179
 288 154 179
  40 155 179
  80 155 179
 350 155 179
 126 156 179
 217 157 179
 302 157 179
 341 157 179
 133 158 179
 140 158 179
 314 158 179
 324 158 179
  22 159 179
 103 159 179
  65 160 179
  75 160 179
 289 160 179
 235 161 179
 172 162 179
 160 163 179
 146 164 179
 263 164 179
  63 166 179
 269 166 179
 278 166 179
 326 166 179
  11 167 179
 127 167 179
 151 167 179
 292 167 179
 355 167 179
 224 168 179
 346 168 179
 239 169 179
 283 169 179
 230 170 179
 340 170 179
  43 171 179
 325 172 179
 350 172 179
  49 173 179
 179 173 179
 291 173 179
 308 173 179
 236 174 179
  86 175 179
 122 175 179
 250 175 179
 273 175 179
 284 175 179
   3   3 180
 141   3 180
 147   3 180
 238   3 180
 249   3 180
 255   3 180
 291   3 180
 297   3 180
 277   4 180
 206   5 180
 174   6 180
  49   7 180
  55   7 180
  61   7 180
  67   7 180
  73   7 180
  79   7 180
  85   7 180
  91   7 180
  97   7 180
  43   8 180
 185   8 180
 103   9 180
 155   9 180
 214   9 180
 138  11 180
 251  11 180
 114  14 180
 304  14 180
  35  15 180
 354  15 180
  54  16 180
 100  16 180
 338  16 180
 137  17 180
 223  17 180
 289  17 180
 299  17 180
 119  18 180
 235  18 180
 126  19 180
 169  19 180
 307  19 180
 281  20 180
  23  21 180
  46  21 180
 105  21 180
 133  21 180
 200  21 180
 315  21 180
 322  21 180
 331  21 180
  29  23 180
 173  23 180
 109  25 180
 129  25 180
  19  26 180
  50  26 180
 274  26 180
   7  27 180
 188  28 180
 242  28 180
 282  28 180
 306  28 180
 213  29 180
 295  30 180
 333  31 180
  15  33 180
 139  33 180
 152  33 180
 245  33 180
 193  34 180
 344  34 180
 176  36 180
 277  37 180
 285  37 180
  46  38 180
  27  39 180
  65  39 180
 227  39 180
 320  40 180
   5  41 180
 168  42 180
 274  42 180
 280  42 180
 294  42 180
  31  43 180
  77  43 180
  90  43 180
 214  43 180
 110  45 180
 230  46 180
 158  47 180
  19  48 180
 172  48 180
 288  48 180
 331  48 180
  71  49 180
 260  49 180
  51  50 180
  95  50 180
  31  51 180
 109  51 180
 212  52 180
 205  53 180
 268  53 180
 188  54 180
  73  55 180
 138  55 180
 354  55 180
 304  56 180
  83  57 180
 244  57 180
 235  58 180
  60  59 180
 150  59 180
 176  59 180
 191  59 180
 225  59 180
  53  60 180
 298  60 180
 127  61 180
  88  62 180
 218  62 180
 287  62 180
 272  65 180
  38  66 180
 111  66 180
 136  66 180
 321  67 180
 330  67 180
  59  68 180
  67  68 180
 169  68 180
 127  69 180
 211  69 180
 226  69 180
 234  69 180
  97  70 180
 219  70 180
 357  70 180
 163  71 180
  36  72 180
 145  72 180
 288  72 180
  55  73 180
 107  73 180
 151  73 180
 179  73 180
 200  73 180
 276  73 180
  30  75 180
 219  76 180
  22  78 180
 124  78 180
  55  79 180
 214  79 180
 315  79 180
  66  80 180
 259  80 180
  43  81 180
  93  82 180
 219  82 180
 241  82 180
  13  83 180
 131  83 180
 166  83 180
 144  84 180
 156  84 180
  88  85 180
 210  85 180
   7  86 180
  79  86 180
 281  87 180
  31  88 180
  71  88 180
 115  88 180
 272  89 180
 261  91 180
   8  92 180
  68  93 180
 134  93 180
 340  93 180
 212  94 180
 283  95 180
 116  96 180
 139  96 180
 257  96 180
 161  97 180
 316  97 180
 167  98 180
 268  98 180
 303  99 180
 235 100 180
  11 101 180
 296 102 180
  61 103 180
 167 104 180
 280 104 180
 135 105 180
 191 105 180
 222 105 180
 255 105 180
 356 105 180
 105 106 180
 154 106 180
  39 107 180
 323 107 180
  89 108 180
 162 108 180
 138 110 180
 233 110 180
 262 110 180
  35 111 180
 253 111 180
 186 112 180
 226 112 180
 269 113 180
 214 115 180
 261 116 180
 337 116 180
 348 116 180
  35 117 180
  48 117 180
  54 117 180
  64 117 180
 320 117 180
 130 118 180
 223 118 180
 328 119 180
 358 120 180
 124 122 180
 323 122 180
  12 123 180
  86 123 180
 191 123 180
 213 123 180
 243 123 180
 308 124 180
  58 125 180
 289 125 180
 299 125 180
 336 127 180
  21 128 180
 344 130 180
  92 131 180
 163 131 180
 192 131 180
 198 132 180
 219 132 180
 247 132 180
 264 133 180
  18 136 180
 128 136 180
 172 136 180
 143 137 180
  99 138 180
 117 139 180
 262 139 180
 286 140 180
  50 141 180
 212 141 180
 317 145 180
  69 146 180
 161 146 180
 246 146 180
 212 147 180
  80 148 180
 145 148 180
 120 149 180
 179 149 180
 312 149 180
 326 150 180
  33 151 180
 158 151 180
  88 152 180
 255 152 180
  23 153 180
 107 153 180
 149 153 180
  16 154 180
 231 154 180
 262 154 180
 199 155 180
  55 156 180
 155 156 180
 271 156 180
  93 157 180
 116 157 180
 251 157 180
 227 158 180
 184 159 180
 346 159 180
  82 160 180
 319 160 180
 222 161 180
  88 162 180
 247 162 180
  26 163 180
 205 163 180
 177 164 180
  21 166 180
  34 166 180
  74 166 180
   1 167 180
  55 168 180
 115 168 180
 139 168 180
 188 168 180
 201 168 180
 105 169 180
  98 170 180
 264 170 180
 131 171 180
 217 171 180
 313 171 180
  74 172 180
 111 172 180
 148 172 180
  17 174 180
  68 174 180
 159 174 180
 188 174 180
 202 174 180
 345 174 180
   9   2 181
  45   2 181
  51   2 181
  57   2 181
  63   2 181
  69   2 181
  75   2 181
  81   2 181
  87   2 181
  93   2 181
  99   2 181
 111   2 181
 183   2 181
 333   2 181
 339   2 181
 305   3 181
 116   5 181
 272   6 181
 350   6 181
 234   7 181
 327   7 181
  21   8 181
 179   8 181
 313   8 181
 123   9 181
 202   9 181
 267   9 181
 191  10 181
 208  10 181
  59  12 181
  65  12 181
  71  12 181
  77  12 181
  83  12 181
  89  12 181
  95  12 181
  18  13 181
 256  13 181
 275  13 181
 143  14 181
 149  14 181
 240  14 181
 333  14 181
 268  15 181
  68  18 181
  74  18 181
  80  18 181
  86  18 181
  92  18 181
 179  19 181
 294  19 181
 162  21 181
 122  23 181
 193  23 181
 237  23 181
  35  24 181
   1  25 181
  62  26 181
  25  27 181
 321  27 181
  13  28 181
  39  28 181
 162  28 181
 169  28 181
 248  28 181
 260  28 181
  95  29 181
 113  29 181
 175  29 181
  76  30 181
  82  30 181
  88  30 181
 254  30 181
 183  31 181
  52  32 181
  60  32 181
 300  32 181
 313  32 181
 158  33 181
 106  34 181
 259  34 181
 265  35 181
   7  36 181
 234  36 181
 339  36 181
  80  37 181
  92  37 181
 358  37 181
 301  38 181
 311  38 181
 246  39 181
  51  40 181
 180  40 181
 174  41 181
 354  41 181
 202  42 181
 332  42 181
 185  43 181
 220  43 181
 262  43 181
  41  44 181
  57  44 181
 236  44 181
   0  45 181
 139  45 181
 149  45 181
 116  46 181
 216  48 181
 244  48 181
 152  50 181
 226  50 181
   2  51 181
  65  51 181
 180  51 181
  14  52 181
 100  52 181
 115  52 181
 160  52 181
 335  52 181
  42  53 181
 147  53 181
 316  53 181
 326  53 181
  27  55 181
  49  55 181
 120  55 181
  33  56 181
 111  56 181
 168  56 181
   6  57 181
 309  58 181
  17  59 181
 106  59 181
 133  59 181
  25  61 181
 314  61 181
 154  63 181
 174  64 181
 196  65 181
 256  65 181
 348  65 181
  22  66 181
 159  66 181
   5  67 181
  48  67 181
 202  67 181
  16  68 181
  74  70 181
 189  70 181
 252  70 181
  42  71 181
  86  71 181
 122  71 181
 132  71 181
 239  71 181
 347  71 181
 113  72 181
 265  72 181
 329  73 181
 338  73 181
 136  75 181
 281  75 181
 159  76 181
 236  76 181
 292  76 181
 102  77 181
 168  77 181
 325  77 181
 141  78 181
 181  79 181
 252  79 181
  84  80 181
 174  80 181
 303  80 181
 343  81 181
 194  82 181
 358  82 181
  20  83 181
  61  83 181
  35  84 181
 106  84 181
 124  84 181
 293  84 181
 252  85 181
 286  85 181
 229  86 181
 150  87 181
 199  87 181
 215  87 181
 332  87 181
 352  87 181
  51  88 181
  64  88 181
 319  89 181
  13  90 181
 102  90 181
 188  90 181
 233  90 181
 293  91 181
 299  91 181
 356  91 181
  28  93 181
  56  93 181
 199  93 181
 221  94 181
 126  95 181
 181  95 181
 227  95 181
  18  96 181
  33  96 181
  76  97 181
 289  97 181
 347  97 181
 216  98 181
  83  99 181
 103  99 181
 247  99 181
 339  99 181
 129 100 181
 141 101 181
 195 101 181
  88 102 181
 272 102 181
 121 104 181
 149 104 181
  21 105 181
  79 105 181
 329 106 181
 291 107 181
  98 108 181
 178 108 181
 335 108 181
 131 109 181
 277 109 181
  82 110 181
 109 110 181
 103 111 181
 151 111 181
 192 111 181
 308 111 181
  29 112 181
  72 112 181
  87 113 181
 238 113 181
 113 114 181
 302 114 181
  99 115 181
 274 116 181
 284 116 181
 312 116 181
 145 117 181
 184 117 181
 235 118 181
 136 119 181
 169 119 181
 269 120 181
 279 120 181
 297 120 181
  68 121 181
 162 121 181
 142 122 181
 197 122 181
 205 123 181
 352 124 181
   1 125 181
  78 125 181
 234 125 181
 186 126 181
 126 127 181
 167 127 181
  63 128 181
 119 128 181
 229 128 181
 272 128 181
 312 128 181
 323 128 181
  54 129 181
  69 129 181
 107 129 181
  37 130 181
 155 130 181
 292 130 181
  10 131 181
 277 131 181
 332 133 181
 203 134 181
 253 134 181
 296 134 181
 308 134 181
 340 134 181
   2 135 181
  78 135 181
  65 136 181
 178 137 181
 192 137 181
 217 137 181
 268 137 181
 281 137 181
 292 138 181
 347 138 181
  82 139 181
 107 139 181
 167 139 181
 321 139 181
 337 140 181
  16 141 181
 301 141 181
 141 142 181
 356 142 181
  55 143 181
 280 143 181
  30 144 181
 100 144 181
 151 144 181
 222 144 181
 262 145 181
 240 146 181
  51 147 181
 126 147 181
 191 147 181
 294 147 181
  74 149 181
 185 149 181
 303 149 181
   2 150 181
  95 152 181
 173 152 181
 340 152 181
 141 153 181
 209 153 181
  35 156 181
 355 156 181
  45 157 181
 257 157 181
  70 158 181
 109 158 181
 167 158 181
 243 158 181
 334 158 181
  14 159 181
 121 159 181
 147 159 181
 284 159 181
   1 160 181
 307 160 181
 198 161 181
 211 161 181
 129 162 181
 189 162 181
 338 162 181
 258 163 181
 287 165 181
 298 166 181
 209 167 181
 244 167 181
 156 168 181
 173 168 181
 305 168 181
 257 169 181
 331 169 181
  61 171 181
  27 172 181
 297 172 181
 140 174 181
 153 174 181
 212 174 181
 268 174 181
 336 174 181
   8 175 181
  39 175 181
  94 175 181
 165 175 181
 231 175 181
 261 175 181
 302 175 181
 320 175 181
  14   0 182
  20   0 182
  28   0 182
  34   0 182
  40   0 182
 104   0 182
 118   0 182
 124   0 182
 130   0 182
 136   0 182
 152   0 182
 158   0 182
 164   0 182
 172   0 182
 178   0 182
 188   0 182
 194   0 182
 200   0 182
 208   0 182
 214   0 182
 220   0 182
 226   0 182
 232   0 182
 244   0 182
 260   0 182
 266   0 182
 272   0 182
 284   0 182
 310   0 182
 316   0 182
 326   0 182
 344   0 182
 350   0 182
 356   0 182
 132   5 182
 164   6 182
 109   7 182
   0   8 182
  28   8 182
 150   8 182
 220   8 182
 245   8 182
 294   8 182
 322   9 182
 160  10 182
 169  10 182
 348  11 182
  41  13 182
 186  13 182
 227  13 182
   5  14 182
 156  14 182
 174  14 182
 198  14 182
 213  14 182
 218  16 182
 245  16 182
 345  16 182
  17  19 182
 112  19 182
 146  19 182
 152  19 182
 271  20 182
 349  20 182
   9  21 182
  57  21 182
  97  21 182
 248  21 182
 256  21 182
 340  21 182
 220  22 182
 286  22 182
  71  23 182
  77  23 182
  83  23 182
  89  23 182
 205  23 182
 262  23 182
 230  24 182
  44  26 182
 198  26 182
 312  26 182
 332  26 182
 338  27 182
 223  29 182
  30  30 182
  66  30 182
 130  30 182
 208  30 182
  20  31 182
 144  32 182
 319  32 182
 349  32 182
  99  33 182
 214  34 182
 225  34 182
 239  34 182
 250  34 182
  85  35 182
 291  35 182
  40  37 182
 162  37 182
 198  37 182
 101  38 182
 111  38 182
 153  38 182
 325  38 182
 208  39 182
 129  40 182
  96  41 182
 193  41 182
 251  41 182
 306  41 182
 343  41 182
 268  42 182
  17  43 182
 285  43 182
 299  43 182
 178  45 182
 197  45 182
 321  45 182
 130  47 182
 164  47 182
 279  47 182
 293  47 182
  76  48 182
 267  48 182
 238  49 182
 356  49 182
  57  50 182
 122  50 182
 255  50 182
 232  51 182
 297  51 182
 311  51 182
   8  52 182
 347  52 182
 259  54 182
 340  54 182
  93  55 182
 284  55 182
   0  56 182
 273  56 182
 320  57 182
 349  57 182
  38  58 182
 200  58 182
 266  58 182
 116  59 182
  47  60 182
  65  60 182
  75  60 182
  95  60 182
 122  60 182
 163  60 182
 206  60 182
 230  60 182
 333  60 182
 339  60 182
 355  60 182
 293  61 182
 100  62 182
 144  62 182
 261  62 182
 326  62 182
 190  64 182
 223  64 182
  29  65 182
  54  65 182
  83  65 182
 282  65 182
 297  65 182
 310  66 182
 267  67 182
 156  71 182
 195  71 182
 271  71 182
 296  71 182
 306  71 182
  20  72 182
 318  72 182
   8  73 182
 206  73 182
 244  73 182
 352  73 182
  69  74 182
 225  74 182
  13  76 182
  40  76 182
  93  76 182
 129  76 182
 190  76 182
 309  76 182
 298  77 182
 333  77 182
 198  78 182
 264  78 182
  27  80 182
  77  80 182
 179  84 182
 224  84 182
 264  84 182
  98  85 182
 172  85 182
 258  85 182
  26  86 182
  40  86 182
 161  86 182
 326  86 182
 239  87 182
 342  87 182
  18  88 182
 128  88 182
 246  88 182
  84  89 182
 108  89 182
 155  89 182
 312  89 182
  36  90 182
  46  90 182
 325  92 182
 345  92 182
   1  94 182
  93  94 182
  12  96 182
 187  96 182
 295  96 182
  48  97 182
  60  97 182
 203  97 182
 277  97 182
  70  98 182
 147  98 182
 223  99 182
 262  99 182
 325  99 182
  23 100 182
 241 100 182
 284 100 182
 331 100 182
 156 101 182
 182 101 182
 312 101 182
 351 101 182
  50 102 182
  74 102 182
 162 102 182
 228 102 182
 318 102 182
   2 103 182
 210 103 182
 266 103 182
  66 104 182
 202 104 182
 249 104 182
 127 105 182
 286 105 182
 304 105 182
 344 105 182
  10 106 182
  54 106 182
 244 107 182
  59 108 182
 316 108 182
 168 109 182
 197 109 182
 355 110 182
  12 111 182
 173 111 182
 295 111 182
  40 112 182
 122 112 182
 205 112 182
 321 112 182
  23 113 182
  77 114 182
 290 114 182
 194 116 182
 254 117 182
   4 118 182
  22 119 182
  59 119 182
 106 119 182
 218 119 182
  97 120 182
 112 120 182
 290 120 182
  44 121 182
 174 121 182
 263 121 182
  31 122 182
  50 122 182
  37 123 182
 131 123 182
 340 123 182
  17 124 182
 255 124 182
 114 125 182
 223 125 182
 317 125 182
  97 126 182
 146 126 182
  83 128 182
 173 128 182
 242 128 182
 356 128 182
  26 129 182
 306 129 182
 350 129 182
  31 131 182
 137 132 182
 182 132 182
 238 132 182
 259 132 182
 314 133 182
 325 133 182
 118 134 182
  35 135 182
 111 135 182
   7 137 182
  28 137 182
 133 137 182
 242 137 182
 248 137 182
 227 138 182
  37 140 182
  60 140 182
 158 140 182
 205 140 182
   2 141 182
 274 141 182
 331 141 182
 130 142 182
 172 142 182
 257 142 182
 307 142 182
 113 143 182
 232 143 182
 106 145 182
 200 145 182
 335 145 182
 268 146 182
 287 146 182
  14 147 182
  64 147 182
  85 147 182
 251 147 182
 217 148 182
 229 148 182
 235 148 182
 278 148 182
 196 149 182
 222 150 182
 320 150 182
 348 150 182
   8 151 182
  43 151 182
 164 151 182
 298 151 182
 241 152 182
 334 152 182
 189 153 182
 307 153 182
 178 154 182
  60 155 182
 236 155 182
 276 155 182
 328 155 182
  99 156 182
 204 156 182
 160 157 182
 297 157 182
 266 158 182
  50 159 182
 278 160 182
 351 160 182
  31 161 182
 152 161 182
  94 162 182
 113 162 182
 217 162 182
 302 162 182
 356 162 182
  44 163 182
  54 163 182
 106 163 182
 228 163 182
  68 164 182
 119 164 182
 239 164 182
 252 164 182
 313 164 182
 343 164 182
  99 165 182
 167 165 182
 182 165 182
 321 165 182
  83 166 182
 233 166 182
  39 167 182
  49 167 182
  89 167 182
  16 169 182
 122 169 182
 193 169 182
 273 169 182
 318 170 182
  33 171 182
 355 172 182
  54 173 182
 170 173 182
 222 173 182
   2 174 182
 279 174 182
  81 175 182
 117 175 182
 127 175 182
 193 175 182
 255 175 182
 329 175 182
 301   0 183
  36   5 183
 196   5 183
 211   5 183
 228   5 183
 262   5 183
 318   5 183
 144   7 183
 308   7 183
 239   8 183
 255   8 183
 332   8 183
 279   9 183
  33  10 183
 117  10 183
 128  10 183
  52  11 183
  24  12 183
 233  12 183
 287  12 183
 299  12 183
 316  12 183
 328  12 183
  11  13 183
 262  13 183
 310  13 183
 165  14 183
 359  14 183
 192  15 183
 280  15 183
 324  16 183
  63  17 183
  31  18 183
  38  19 183
 185  19 183
   0  20 183
 140  21 183
 242  21 183
 302  21 183
 116  23 183
 148  24 183
 291  24 183
 297  24 183
 326  24 183
 345  24 183
 101  25 183
 184  25 183
 352  25 183
  55  27 183
 234  28 183
 287  28 183
 193  29 183
 270  29 183
   0  30 183
  46  31 183
 117  32 183
 279  32 183
  35  33 183
 167  33 183
 188  33 183
 202  33 183
  71  34 183
  55  36 183
 316  37 183
  75  38 183
 142  38 183
 221  38 183
  21  39 183
 117  39 183
 123  39 183
 147  40 183
  36  41 183
  70  41 183
 158  41 183
  10  43 183
  46  43 183
  62  43 183
 103  43 183
 256  43 183
 313  43 183
  26  44 183
 349  44 183
 336  45 183
   5  46 183
