 52070   Scan angles: step 7 (+-1)
 336  71 160
  24  72 160
 117  73 160
 166  75 160
 175  75 160
  87  76 160
 288  78 160
  66  79 160
  81  79 160
 326  79 160
  95  80 160
 150  80 160
 162  80 160
 262  80 160
 132  82 160
 340  82 160
  75  83 160
 242  83 160
 196  85 160
 317  86 160
 336  86 160
 150  87 160
 208  87 160
   4  88 160
 130  88 160
 183  88 160
  98  89 160
 140  91 160
  75  92 160
 214  93 160
 330  93 160
 338  93 160
 301  94 160
   9  95 160
  29  95 160
  97  96 160
 163  96 160
 193  99 160
 351  99 160
 146 104 160
 273 106 160
 139 108 160
 206 108 160
  69 109 160
  84 110 160
 309 110 160
 114 112 160
  94 113 160
 274 113 160
 335 114 160
 260 115 160
  37 116 160
 101 116 160
 281 116 160
 195 118 160
 249 119 160
 304 119 160
  94 120 160
 274 120 160
  40 123 160
 190 123 160
 234 123 160
 341 123 160
 165 125 160
 313 125 160
 182 126 160
 221 126 160
 137 127 160
  31 128 160
 158 128 160
 338 128 160
  18 129 160
 132 130 160
 104 131 160
 205 131 160
 263 131 160
 185 134 160
 257 134 160
  76 135 160
 355 135 160
  44 136 160
 130 137 160
 221 137 160
 269 137 160
  83 139 160
 330 139 160
 349 142 160
 290 143 160
 322 144 160
 158 147 160
 166 147 160
 218 148 160
 275 149 160
 316 149 160
  11 150 160
 183 150 160
  31 151 160
  23 152 160
 324 153 160
 162 154 160
 339 154 160
   0 156 160
  80 156 160
  68 158 160
 300 158 160
 138 159 160
  12 160 160
  93 160 160
 163 161 160
   3 163 160
 101 163 160
  74 164 160
 267 165 160
 302 165 160
 233 166 160
  35 167 160
 150 167 160
 139 168 160
 161 169 160
  53 171 160
 247 171 160
 264 173 160
 108   3 161
 235   3 161
 197   6 161
 299   6 161
 337   6 161
 346   6 161
 180   7 161
 131   9 161
  29  10 161
 209  10 161
 289  11 161
  85  12 161
  54  14 161
 148  14 161
  74  15 161
 215  16 161
 245  16 161
 320  17 161
  19  18 161
  63  18 161
 162  18 161
 269  18 161
   2  19 161
 331  20 161
 141  21 161
 121  22 161
 229  23 161
 246  23 161
 264  23 161
 101  25 161
   2  26 161
 111  26 161
 135  26 161
 216  26 161
  93  28 161
 310  29 161
  44  30 161
 118  31 161
 281  31 161
 322  31 161
 153  32 161
 238  32 161
 200  33 161
 257  34 161
  20  35 161
 189  35 161
 245  36 161
 359  36 161
 103  37 161
  83  41 161
 270  42 161
 353  42 161
   0  43 161
  18  44 161
  77  45 161
 202  46 161
 218  46 161
 344  46 161
 130  47 161
 111  49 161
  91  52 161
 183  52 161
 233  52 161
 107  54 161
 144  55 161
 155  55 161
 125  56 161
 174  57 161
  34  58 161
  74  59 161
 213  60 161
 258  60 161
  54  62 161
 272  62 161
 129  63 161
 103  64 161
 169  64 161
 136  65 161
 262  67 161
 308  68 161
  35  70 161
  50  71 161
 229  71 161
 353  72 161
 144  73 161
 328  73 161
 223  74 161
 314  74 161
  31  75 161
 251  75 161
 347  75 161
 182  76 161
   5  78 161
 105  82 161
  88  83 161
 112  83 161
  41  84 161
 235  86 161
 226  87 161
 258  87 161
 289  88 161
 175  89 161
 343  89 161
  50  90 161
 358  90 161
 271  93 161
  62  94 161
 246  94 161
 135  95 161
 324  95 161
 207  96 161
 316  97 161
 107  98 161
  37 101 161
  44 102 161
 187 102 161
 236 102 161
 118 103 161
 340 103 161
 348 104 161
  87 105 161
 291 105 161
  33 106 161
 100 106 161
 131 108 161
 199 109 161
 319 110 161
 224 111 161
   7 112 161
 301 112 161
 326 113 161
 359 114 161
  67 115 161
  80 115 161
 235 116 161
 294 116 161
 108 118 161
 224 118 161
  32 119 161
 319 121 161
 280 126 161
  24 127 161
  61 127 161
  46 129 161
 197 130 161
   1 131 161
 271 131 161
 327 131 161
  13 132 161
 153 132 161
 278 132 161
 316 132 161
 225 133 161
 165 134 161
 138 136 161
 307 136 161
   3 139 161
 119 139 161
 172 139 161
  25 140 161
 245 140 161
 256 141 161
 193 142 161
 235 143 161
  63 144 161
 222 144 161
  33 145 161
  71 145 161
  87 146 161
  51 147 161
 114 147 161
 241 149 161
 288 149 161
 228 150 161
 140 152 161
   5 153 161
 191 154 161
 331 154 161
 258 155 161
 316 156 161
  40 158 161
 275 158 161
 125 159 161
 198 160 161
 254 160 161
  60 161 161
 116 161 161
 185 161 161
 288 163 161
 205 165 161
 331 165 161
  10 166 161
 194 166 161
 222 166 161
  69 167 161
 127 167 161
 314 167 161
 115 168 161
 180 168 161
   1 169 161
 187 169 161
  27 171 161
 104 173 161
 148 173 161
 310 173 161
 264   2 162
 171   4 162
   2   5 162
 149   5 162
  58   6 162
 315   6 162
 353   6 162
  38   8 162
 105   8 162
 240   9 162
 278  11 162
  14  12 162
 304  12 162
 197  13 162
 337  13 162
  36  14 162
 233  14 162
  43  15 162
 170  16 162
 287  17 162
  50  18 162
  82  18 162
 202  19 162
  92  20 162
 338  22 162
 171  23 162
 128  24 162
  77  28 162
 211  29 162
 107  30 162
 262  30 162
 222  31 162
  70  32 162
 162  32 162
 137  33 162
 179  33 162
 345  33 162
  28  34 162
 329  35 162
  60  36 162
 287  36 162
 252  37 162
 278  37 162
 121  38 162
 301  41 162
 136  42 162
 188  42 162
 170  44 162
 177  46 162
 313  46 162
  37  47 162
  55  47 162
 254  47 162
 333  47 162
 188  49 162
 239  50 162
 265  50 162
 303  52 162
 344  53 162
  21  56 162
 264  57 162
 234  59 162
 110  61 162
  30  62 162
 146  62 162
  22  63 162
 178  65 162
 219  65 162
 296  65 162
  16  66 162
 269  67 162
  93  68 162
  10  71 162
  74  71 162
 257  72 162
 297  72 162
 270  74 162
 307  75 162
 135  76 162
 198  76 162
 294  77 162
  23  78 162
 246  79 162
 118  80 162
 142  80 162
 279  80 162
  53  81 162
 157  83 162
 322  83 162
 300  84 162
 307  86 162
  26  87 162
 249  87 162
  80  89 162
 112  90 162
  34  92 162
 354  94 162
  16  96 162
  23  96 162
 291  96 162
  51  97 162
  81  97 162
 145  97 162
 199  97 162
 253  98 162
  68 100 162
 243 100 162
 331 100 162
 171 101 162
 276 101 162
  13 102 162
 228 102 162
 164 103 162
  74 105 162
  51 106 162
 252 106 162
 171 108 162
 107 109 162
 152 109 162
  40 110 162
 126 111 162
 351 111 162
 177 113 162
 212 113 162
 240 113 162
 205 114 162
  14 115 162
 160 115 162
 171 116 162
  52 117 162
 354 118 162
   8 119 162
 288 119 162
 215 120 162
 154 121 162
  72 122 162
 204 122 162
 102 123 162
 246 124 162
 288 126 162
 353 127 162
  53 128 162
  87 128 162
 172 128 162
  70 129 162
 239 129 162
  59 133 162
 112 133 162
 337 134 162
   8 135 162
  35 135 162
 211 136 162
 297 138 162
  51 139 162
 263 139 162
  95 141 162
 276 141 162
  19 142 162
 183 142 162
 139 143 162
 329 145 162
 296 148 162
  94 149 162
 304 150 162
  62 151 162
 153 151 162
 265 152 162
  49 153 162
  87 153 162
 112 153 162
 203 153 162
 215 153 162
 353 153 162
 169 154 162
 223 154 162
  17 155 162
 281 156 162
 268 159 162
 294 159 162
 323 159 162
 145 161 162
 238 161 162
 335 161 162
  46 163 162
 350 163 162
  18 165 162
 278 165 162
  91 166 162
 108 167 162
 168 167 162
  86 169 162
 273 170 162
  43 171 162
 156 172 162
 291 172 162
  34 173 162
  74 173 162
 132 173 162
 194 173 162
 222 173 162
 319 173 162
 326 173 162
 231 174 162
  87   2 163
  76   4 163
 220   4 163
  20   6 163
 249   7 163
 270   7 163
 322   8 163
  90   9 163
 343  11 163
 138  12 163
 154  12 163
 186  12 163
 355  16 163
 252  17 163
 222  19 163
 313  19 163
  39  21 163
  57  21 163
 153  21 163
 235  21 163
 180  22 163
  16  23 163
  25  23 163
 322  24 163
  10  25 163
 164  25 163
 275  25 163
 303  25 163
 147  26 163
  84  29 163
 228  29 163
 193  30 163
  37  32 163
  52  32 163
 335  32 163
 172  33 163
 113  35 163
 208  36 163
 264  37 163
 158  38 163
 177  39 163
  89  40 163
 110  40 163
   6  41 163
 293  41 163
  64  43 163
  44  44 163
 321  46 163
 143  47 163
 244  47 163
   6  48 163
  84  48 163
 351  48 163
  25  50 163
  50  51 163
 208  51 163
 215  52 163
 249  53 163
 282  53 163
 131  54 163
 273  54 163
   6  55 163
 298  55 163
  14  57 163
  42  58 163
 288  60 163
 345  60 163
  83  62 163
 243  62 163
 253  63 163
 333  64 163
  38  65 163
  60  67 163
 340  67 163
 126  68 163
 185  69 163
 280  70 163
 287  70 163
 107  71 163
 211  73 163
  98  74 163
  70  75 163
 123  76 163
 205  76 163
 235  76 163
 335  77 163
 354  79 163
 268  80 163
 313  80 163
  46  81 163
  60  81 163
 169  81 163
 346  81 163
 210  82 163
 275  84 163
 293  84 163
 329  85 163
  17  86 163
  66  86 163
 265  86 163
  58  87 163
 202  88 163
  91  90 163
 124  90 163
 156  90 163
 168  92 163
 255  92 163
 188  93 163
 224  93 163
 153  95 163
 264  96 163
 219  98 163
  89  99 163
 298  99 163
 306  99 163
  58 100 163
 323 101 163
 358 101 163
   7 104 163
  20 104 163
 112 104 163
 180 104 163
 312 104 163
 304 105 163
 242 107 163
 282 107 163
 329 108 163
  62 109 163
 145 111 163
 137 113 163
 315 114 163
  89 115 163
 269 115 163
 309 116 163
 254 117 163
 341 117 163
 133 118 163
 183 118 163
 331 119 163
  25 121 163
  65 121 163
 115 121 163
 299 122 163
 146 123 163
 268 123 163
 125 124 163
 259 124 163
 229 125 163
 115 128 163
 332 128 163
 346 128 163
 295 129 163
 309 130 163
 126 131 163
 143 131 163
 218 131 163
  93 133 163
  27 134 163
 232 134 163
 285 134 163
 203 136 163
 161 138 163
 104 139 163
 227 140 163
 126 141 163
 337 141 163
  44 142 163
  11 144 163
 102 145 163
 207 145 163
 355 145 163
 133 146 163
 127 150 163
  74 152 163
  56 153 163
 248 153 163
 345 154 163
  29 156 163
 106 157 163
 210 157 163
 306 157 163
  24 159 163
 228 160 163
 132 163 163
 318 163 163
 215 166 163
 254 167 163
 354 170 163
  16 171 163
 203 171 163
 210 171 163
   8 172 163
 348 172 163
  96 173 163
 121 173 163
 173 173 163
 280 173 163
 303 173 163
  62   2 164
 125   4 164
 210   4 164
  46   5 164
 255   5 164
 286   5 164
 308   5 164
   9   6 164
 161   6 164
  67   8 164
 294   8 164
 112   9 164
 119  10 164
 203  10 164
   0  11 164
 104  14 164
 129  14 164
  26  15 164
 295  15 164
 208  16 164
  69  17 164
 282  21 164
  46  22 164
 352  24 164
 252  26 164
 243  28 164
 269  28 164
 295  28 164
 141  29 164
  99  31 164
 316  32 164
  77  35 164
 352  35 164
  13  36 164
 145  37 164
 322  37 164
  51  39 164
 200  39 164
 307  39 164
 227  40 164
 341  40 164
 284  42 164
 102  43 164
 117  43 164
 151  43 164
  72  47 164
 194  47 164
 225  48 164
  62  49 164
  32  50 164
 118  50 164
  97  52 164
 161  52 164
 169  52 164
 176  52 164
 201  52 164
 357  53 164
 114  55 164
  56  56 164
 189  56 164
 318  56 164
 338  56 164
  91  58 164
 150  58 164
 223  58 164
 280  59 164
 205  60 164
 325  60 164
 358  61 164
 301  62 164
 317  63 164
 189  64 164
  77  65 164
 117  65 164
 232  65 164
 239  67 164
 155  68 164
  84  69 164
 148  69 164
 174  69 164
   2  70 164
  43  71 164
  57  72 164
  17  73 164
 320  73 164
 153  75 164
 341  75 164
 188  76 164
 218  76 164
  11  78 164
 229  78 164
 256  80 164
  34  81 164
 180  81 164
   8  84 164
 100  84 164
 217  86 164
 143  87 164
 282  87 164
  39  89 164
 241  89 164
 314  90 164
 104  91 164
 232  91 164
 276  91 164
 295  91 164
 346  95 164
  44  96 164
  72  96 164
 117  96 164
 283  96 164
 130  97 164
 178  97 164
 102 100 164
 140 100 164
 151 102 164
 205 102 164
 261 102 164
 193 105 164
 218 105 164
  94 106 164
 158 106 164
 234 107 164
 336 107 164
 187 108 164
 267 108 164
 118 109 164
 344 109 164
  18 110 164
  30 111 164
 249 111 164
  73 114 164
 189 115 164
 199 115 164
 121 116 164
 229 116 164
  43 117 164
 324 118 164
   2 120 164
 166 120 164
  82 122 164
  89 122 164
 239 122 164
  14 124 164
 197 124 164
  35 125 164
 211 125 164
 253 126 164
  78 127 164
 319 127 164
 188 128 164
 302 129 164
 179 130 164
 246 131 164
  66 133 164
 121 134 164
 193 134 164
 322 135 164
 314 137 164
 152 138 164
 250 138 164
  58 139 164
 111 139 164
  75 140 164
 144 140 164
 282 140 164
 304 141 164
 270 143 164
 170 144 164
 177 144 164
 344 144 164
 119 145 164
 199 145 164
 250 145 164
 262 145 164
  25 147 164
  40 147 164
 281 147 164
 233 148 164
 336 148 164
 310 149 164
 174 151 164
 119 152 164
 238 154 164
 181 155 164
 152 157 164
 245 158 164
  75 159 164
 168 160 164
 191 160 164
 217 160 164
 341 160 164
  35 161 164
 178 161 164
 261 161 164
 158 162 164
 307 164 164
 245 165 164
  58 166 164
 325 166 164
 144 167 164
 340 167 164
  79 168 164
 239 168 164
  64 171 164
 332 172 164
 166 173 164
 139 174 164
 183 174 164
 253 174 164
 279   4 165
  94   5 165
 140   5 165
 227   5 165
 330   5 165
  83   6 165
 191   6 165
 262   7 165
 234   8 165
 168   9 165
 223  11 165
  59  12 165
 179  12 165
 256  12 165
 330  12 165
 272  14 165
  97  15 165
 239  15 165
 263  15 165
   6  16 165
 115  16 165
 192  16 165
 325  16 165
 144  17 165
 304  18 165
 342  18 165
 135  19 165
 109  20 165
 187  20 165
 293  21 165
  33  22 165
  67  23 165
 194  23 165
 208  23 165
  53  25 165
 117  25 165
 329  25 165
 344  25 165
  61  27 165
 186  27 165
 234  27 165
 124  28 165
 156  28 165
   7  30 165
  16  30 165
 131  30 165
   0  31 165
 290  31 165
 305  32 165
 217  33 165
  94  34 165
 126  35 165
 270  35 165
  43  36 165
  66  36 165
  34  37 165
 167  37 165
 236  37 165
  25  39 165
 214  40 165
 258  40 165
 329  41 165
 207  42 165
 276  42 165
 164  43 165
 124  44 165
 183  44 165
  12  45 165
 290  47 165
 339  47 165
 136  48 165
 328  49 165
 151  50 165
  79  51 165
  69  52 165
 195  54 165
 289  54 165
 350  54 165
 228  55 165
 138  56 165
 239  56 165
 182  57 165
 308  57 165
 104  58 165
  63  59 165
 160  59 165
  98  60 165
   5  61 165
 123  61 165
 141  64 165
 351  64 165
  45  65 165
 200  65 165
  28  67 165
  99  67 165
 111  67 165
 324  67 165
 166  68 165
 133  69 165
 302  69 165
 192  71 165
  91  73 165
 161  73 165
 263  73 165
  80  74 165
 276  74 165
 359  75 165
  37  76 165
 302  77 165
 108  78 165
  76  79 165
  18  80 165
 224  81 165
 285  81 165
   1  82 165
  70  82 165
 127  82 165
 203  82 165
 187  83 165
  82  84 165
 136  85 165
 164  85 165
 353  85 165
 118  86 165
 193  88 165
 321  89 165
 303  90 165
 181  92 165
   4  93 165
  56  93 165
 335  96 165
 230  97 165
 213  99 165
  29 100 165
 270 100 165
 127 102 165
 135 103 165
  66 105 165
 297 105 165
  80 106 165
 211 107 165
   0 108 165
  45 108 165
 259 108 165
 165 109 165
 277 110 165
 289 110 165
 102 112 165
  59 114 165
 151 115 165
  97 117 165
 277 117 165
 348 118 165
 177 119 165
  49 122 165
  57 122 165
 139 122 165
 160 122 165
 308 122 165
 108 124 165
  96 125 165
 132 125 165
   8 126 165
 274 127 165
  41 130 165
  99 132 165
 342 132 165
  51 133 165
  85 133 165
 170 133 165
 291 133 165
  19 134 165
 350 134 165
 239 135 165
 188 138 165
 217 139 165
  66 140 165
  88 140 165
 358 140 165
 240 142 165
 311 142 165
  56 145 165
 214 145 165
 318 145 165
   6 147 165
  77 147 165
 192 147 165
  17 148 165
 325 149 165
 163 150 165
 270 150 165
 101 151 165
 359 151 165
  36 152 165
 146 152 165
 134 153 165
 293 153 165
  43 154 165
 197 154 165
 286 154 165
  11 155 165
  94 155 165
 232 156 165
  63 157 165
  85 158 165
   4 159 165
  50 159 165
 203 159 165
 122 163 165
  96 164 165
 356 164 165
 294 165 165
 174 166 165
 284 166 165
 228 167 165
 261 168 165
  49 172 165
 268 172 165
  58 173 165
 111 173 165
   0 174 165
  23 174 165
  84 174 165
 244 174 165
 339 174 165
 179   2 166
  26   5 166
 133   5 166
  53   7 166
  74   9 166
 214  10 166
 349  10 166
 284  11 166
  47  12 166
 160  12 166
 246  12 166
 310  12 166
 317  12 166
  13  17 166
 229  17 166
 349  17 166
 122  18 166
  77  19 166
 158  19 166
 258  19 166
 214  20 166
 102  21 166
  87  22 166
 358  22 166
 309  24 166
 202  25 166
 220  25 166
  40  27 166
 176  27 166
 337  27 166
  30  28 166
 276  31 166
 148  32 166
 299  34 166
  84  35 166
 185  36 166
 312  36 166
 193  38 166
  73  39 166
 347  39 166
 243  40 166
 141  41 166
 221  41 166
 250  42 166
  32  43 166
  95  43 166
 266  43 166
 236  44 166
 306  45 166
  89  46 166
 298  46 166
 356  46 166
 273  47 166
  19  49 166
 106  49 166
  43  50 166
 259  51 166
 311  51 166
 322  52 166
  27  56 166
  48  56 166
 255  56 166
 329  56 166
 247  58 166
 170  59 166
 217  59 166
  70  60 166
 132  60 166
 263  62 166
 211  64 166
 277  64 166
 309  64 166
  52  66 166
  66  66 166
 291  66 166
 225  67 166
 246  68 166
  22  69 166
 331  69 166
 346  70 166
  64  73 166
 113  74 166
 128  74 166
 140  74 166
 171  74 166
 240  74 166
  49  75 166
 147  77 166
 329  78 166
  89  79 166
 194  80 166
  28  82 166
 236  82 166
 335  83 166
 148  84 166
 175  84 166
  94  85 166
  51  86 166
 347  87 166
  45  88 166
 211  88 166
  72  89 166
  12  90 166
 133  90 166
 337  90 166
 162  91 166
  66  92 166
  86  92 166
  97  92 166
 310  94 166
 110  95 166
 238  95 166
  38  97 166
 159  97 166
  95  98 166
 248  99 166
 342  99 166
 198 102 166
 287 102 166
 317 102 166
 352 102 166
  26 105 166
  56 105 166
 225 106 166
 323 107 166
 203 108 166
 181 110 166
 217 112 166
 296 112 166
 284 113 166
  24 114 166
 111 114 166
 263 115 166
 143 116 166
 246 116 166
  19 119 166
  37 119 166
 220 119 166
 337 121 166
 283 122 166
 293 123 166
  43 124 166
 357 124 166
 325 125 166
 120 126 166
 152 126 166
 224 127 166
 203 128 166
 265 128 166
 161 129 166
 259 130 166
 137 131 166
 357 132 166
 253 133 166
 331 134 166
  79 135 166
 132 135 166
 266 135 166
 274 135 166
 177 136 166
  14 137 166
  32 139 166
 347 139 166
 289 140 166
  82 142 166
 158 143 166
 150 144 166
 299 144 166
 108 145 166
  67 147 166
 185 148 166
 221 148 166
 257 148 166
 208 151 166
 317 152 166
 300 153 166
  68 154 166
 158 155 166
 128 156 166
 327 156 166
 312 157 166
 351 158 166
 101 159 166
 300 161 166
  69 162 166
 111 162 166
 138 162 166
  82 163 166
 151 163 166
  29 164 166
 209 164 166
 272 164 166
  41 165 166
 184 165 166
 198 165 166
   4 166 166
 346 166 166
  52 167 166
 103 168 166
 126 171 166
 216 172 166
 297 172 166
 236 173 166
 286 173 166
 201   2 167
  33   5 167
 155   5 167
 241   5 167
 302   5 167
  15   7 167
 146   9 167
  81  12 167
  20  13 167
  31  13 167
  88  14 167
 174  15 167
 166  17 167
 334  18 167
 245  19 167
 129  20 167
 276  20 167
 267  21 167
  96  23 167
 288  24 167
 316  25 167
 108  26 167
 258  26 167
  21  27 167
 281  27 167
  47  28 167
  73  29 167
 350  29 167
 325  30 167
  57  31 167
 249  31 167
 203  32 167
 241  33 167
 105  34 167
 118  34 167
 226  34 167
 341  34 167
 282  36 167
 133  37 167
 334  37 167
   0  39 167
  57  39 167
  19  40 167
  80  41 167
 130  43 167
 157  43 167
  50  45 167
 199  45 167
 112  46 167
 213  46 167
 230  46 167
 282  47 167
 220  50 167
 124  51 167
 142  52 167
  85  55 167
 268  55 167
  36  56 167
  75  56 167
 210  57 167
 295  59 167
 177  60 167
 194  61 167
  12  62 167
  89  63 167
 258  67 167
 206  69 167
 217  69 167
 180  70 167
 314  70 167
 119  71 167
 199  71 167
 253  73 167
  28  74 167
 247  75 167
 286  75 167
 318  78 167
 102  79 167
 159  79 167
 262  79 167
 308  81 167
 243  82 167
 250  82 167
 107  85 167
 230  85 167
 223  87 167
 261  89 167
  22  90 167
 270  90 167
 328  90 167
  29  91 167
 173  91 167
 247  91 167
 288  91 167
 140  92 167
 199  92 167
 218  92 167
 147  93 167
 206  93 167
 123  95 167
 319  95 167
 359  96 167
  10  97 167
  62  97 167
 167  97 167
 277  97 167
 327  97 167
 185  98 167
  49 101 167
  84 101 167
 121 103 167
  35 104 167
 146 104 167
 174 105 167
 103 106 167
  12 108 167
  87 108 167
 309 109 167
 316 109 167
  36 111 167
  52 111 167
 131 111 167
 193 111 167
  78 112 167
 156 112 167
 255 112 167
 334 112 167
 356 112 167
 234 113 167
   4 114 167
 303 115 167
 127 116 167
  84 117 167
 209 117 167
  69 118 167
  76 120 167
 314 120 167
 189 121 167
 172 122 167
 233 122 167
 181 125 167
 217 125 167
  20 126 167
  29 126 167
  64 126 167
 167 126 167
 103 128 167
   3 129 167
 234 129 167
 281 129 167
 314 129 167
 210 131 167
 149 132 167
 156 133 167
  72 134 167
 299 134 167
 223 135 167
   4 136 167
  40 136 167
 116 136 167
 166 137 167
  98 138 167
 198 139 167
 258 139 167
 208 140 167
 233 140 167
 327 140 167
  30 145 167
 227 146 167
 287 146 167
 350 146 167
  48 147 167
 139 148 167
 244 148 167
  84 149 167
 276 149 167
  23 152 167
 334 153 167
 254 154 167
 141 155 167
 261 155 167
 115 157 167
 272 157 167
 222 158 167
  57 159 167
  17 160 167
 251 160 167
 279 160 167
  11 162 167
 234 163 167
  63 164 167
 164 164 167
 313 164 167
 334 165 167
  23 166 167
 191 166 167
 118 167 167
 136 168 167
 157 168 167
  35 169 167
 320 169 167
  70 170 167
 150 170 167
 307 170 167
 314 171 167
  90 172 167
 188 172 167
 198 172 167
 259 174 167
 119   4 168
 273   4 168
  40   5 168
 104   5 168
 336   5 168
 343   5 168
 357   5 168
 174   6 168
 185   6 168
  61   7 168
 197   7 168
   4   8 168
  99  10 168
  37  11 168
 299  11 168
 109  13 168
 134  13 168
  54  14 168
 200  14 168
 278  14 168
 150  15 168
 219  15 168
  61  18 168
 181  18 168
 318  19 168
  20  20 168
 299  20 168
   4  21 168
 141  22 168
 149  22 168
 226  22 168
 240  23 168
 168  24 168
  81  25 168
 135  25 168
 214  27 168
  91  28 168
 162  29 168
 210  32 168
 256  32 168
  25  33 168
 140  34 168
 155  34 168
 197  34 168
   6  36 168
 290  37 168
 173  40 168
 318  40 168
  40  41 168
  68  42 168
 312  43 168
  25  45 168
 344  45 168
 170  47 168
 249  48 168
 180  49 168
   2  50 168
  56  50 168
 334  50 168
  10  51 168
 242  51 168
  92  53 168
 233  53 168
 277  53 168
  18  55 168
 109  56 168
 144  59 168
 335  60 168
  24  61 168
  55  61 168
 155  61 168
 237  61 168
  33  62 168
 270  62 168
 342  63 168
 104  64 168
 183  64 168
 284  64 168
 357  66 168
   6  67 168
 160  67 168
  73  68 168
  34  69 168
 267  69 168
 231  71 168
 353  71 168
 308  72 168
 223  73 168
 292  73 168
   5  75 168
  43  77 168
  56  77 168
 183  77 168
 210  77 168
 271  77 168
 347  77 168
 133  79 168
 297  79 168
  64  80 168
 121  80 168
 340  80 168
 153  81 168
 325  82 168
  40  83 168
 316  84 168
  76  85 168
  88  86 168
 183  87 168
 359  87 168
 353  91 168
  79  92 168
  50  93 168
 193  94 168
 259  95 168
 300  95 168
  19  96 168
 224  98 168
  77  99 168
 292  99 168
  71 101 168
 108 101 168
 236 101 168
 255 101 168
 337 102 168
 243 103 168
 167 104 168
 276 104 168
 330 104 168
 347 105 168
  72 108 168
 140 108 168
 171 111 168
 224 112 168
 272 112 168
 327 113 168
 163 114 168
  11 115 168
  48 116 168
 291 116 168
 240 117 168
  30 118 168
 103 118 168
 195 118 168
 259 119 168
 272 119 168
 344 122 168
  71 125 168
 193 127 168
 336 127 168
 350 127 168
  56 128 168
  90 128 168
 110 130 168
  33 132 168
 185 132 168
 199 132 168
 306 134 168
 105 135 168
  47 137 168
 338 137 168
  25 138 168
 138 139 168
 245 139 168
 320 140 168
 131 141 168
  94 144 168
 125 145 168
 165 145 168
 114 149 168
 342 149 168
 107 151 168
  30 152 168
   5 153 168
  79 153 168
 190 153 168
 226 153 168
 172 156 168
 357 156 168
 122 157 168
  39 158 168
 291 159 168
 319 159 168
  90 163 168
 128 164 168
 220 165 168
 266 165 168
 250 168 168
 278 168 168
  11 169 168
 180 169 168
 290 169 168
  29 171 168
 225 172 168
  41 173 168
  77 173 168
 144 173 168
 274 173 168
 101 174 168
 231   2 169
 248   4 169
 266   4 169
 217   5 169
 313   5 169
 320   5 169
  89   6 169
 206   7 169
 128   8 169
 290   9 169
  11  11 169
 229  11 169
 267  11 169
 340  11 169
 355  11 169
 141  12 169
  65  13 169
  43  16 169
 289  16 169
  36  18 169
 310  18 169
  50  19 169
  27  20 169
 252  20 169
  72  22 169
  12  23 169
 102  27 169
 299  27 169
 265  29 169
  66  30 169
 182  30 169
 310  30 169
 332  30 169
 169  31 169
 231  31 169
 189  32 169
 176  33 169
  48  35 169
  90  37 169
  99  37 169
 112  38 169
 150  38 169
 161  38 169
 180  39 169
 231  39 169
 297  40 169
 353  40 169
 106  41 169
 188  42 169
   5  44 169
 147  44 169
 324  44 169
  76  45 169
 256  45 169
 206  47 169
  37  48 169
 100  48 169
 162  48 169
 187  49 169
 130  50 169
 295  51 169
 303  51 169
 342  52 169
 156  53 169
  64  54 169
 119  55 169
 164  56 169
 284  56 169
   0  57 169
 200  57 169
 301  57 169
 314  57 169
 347  58 169
 115  60 169
  80  61 169
 227  61 169
 321  61 169
  40  62 169
 329  63 169
 128  64 169
 250  64 169
 149  65 169
 170  65 169
 122  66 169
 297  66 169
 337  67 169
  16  68 169
  94  68 169
 138  68 169
 104  71 169
  11  73 169
 336  74 169
  22  75 169
 166  77 169
  95  78 169
  83  79 169
 279  79 169
 114  80 169
 140  80 169
 217  80 169
 291  81 169
  12  83 169
 268  83 169
  57  84 169
 169  84 169
 303  84 169
 199  85 169
  34  86 169
 297  86 169
 124  87 169
 277  87 169
   6  88 169
 254  88 169
 309  88 169
 113  89 169
 153  89 169
 236  89 169
 343  91 169
 266  94 169
 103  95 169
 134  96 169
 152  98 169
 174  98 169
  55  99 169
   5 100 169
 309 100 169
 265 101 169
  15 102 169
  43 102 169
  91 102 169
 301 102 169
 230 103 169
 115 104 169
 183 104 169
 250 105 169
   5 107 169
 110 108 169
 239 108 169
  65 110 169
 123 110 169
 340 110 169
  94 111 169
 348 112 169
 117 113 169
 320 115 169
 136 116 169
  91 118 169
 203 118 169
 298 118 169
 354 118 169
  62 119 169
 226 119 169
 252 119 169
 111 120 169
 118 120 169
 149 120 169
   9 121 169
 329 121 169
 246 122 169
 302 124 169
 144 125 169
  83 127 169
 126 127 169
 240 127 169
 288 127 169
  13 129 169
 174 129 169
  25 131 169
 323 131 169
 229 132 169
  60 134 169
 126 134 169
 143 134 169
  91 135 169
 280 135 169
 295 138 169
 183 139 169
 173 140 169
   9 141 169
 265 141 169
 274 141 169
 353 141 169
  19 142 169
  38 142 169
 115 142 169
 193 142 169
 253 142 169
 334 142 169
  61 143 169
  71 143 169
 203 144 169
 144 145 169
 307 145 169
   0 146 169
 237 146 169
 294 147 169
 330 147 169
  12 149 169
 155 149 169
 178 149 169
 198 149 169
  55 150 169
  62 150 169
  91 150 169
 264 150 169
 214 151 169
 306 152 169
 349 152 169
 164 156 169
 342 156 169
  27 158 169
 185 158 169
 195 159 169
 238 159 169
 145 161 169
  46 162 169
 326 162 169
  75 164 169
 256 165 169
  17 167 169
 204 167 169
 300 167 169
 352 167 169
