 34202   Scan angles: step 8 (+-1)
 211 171 183
 305 171 183
 269 172 183
  45 173 183
 105 173 183
 120 173 183
 232 174 183
 256 174 183
  34   1 184
  74   1 184
  82   1 184
  98   1 184
 202   1 184
 218   1 184
 322   1 184
 237   2 184
 296   2 184
 138   4 184
  66   7 184
 260   9 184
 355   9 184
 342  15 184
  43  16 184
  89  16 184
 353  17 184
 187  19 184
 309  19 184
 173  21 184
   2  22 184
 291  22 184
 270  23 184
 161  24 184
 348  24 184
 298  25 184
  36  27 184
  96  28 184
 244  28 184
  27  29 184
 212  29 184
 151  34 184
 305  35 184
 171  36 184
 116  38 184
  44  39 184
   7  40 184
 198  40 184
 225  44 184
 176  45 184
 352  45 184
 151  46 184
 128  50 184
  94  51 184
 326  51 184
 203  53 184
 121  55 184
   0  56 184
 189  56 184
 232  59 184
 100  62 184
 354  62 184
 162  64 184
 252  66 184
  42  68 184
 315  68 184
 229  70 184
  78  72 184
 187  76 184
 124  80 184
 155  81 184
 191  83 184
 142  84 184
 100  85 184
 323  87 184
 299  88 184
  30  90 184
 106  90 184
 267  92 184
 179  93 184
 316  93 184
 199  94 184
   7  96 184
  66  96 184
 357  96 184
 220  97 184
 161  98 184
  26 100 184
 139 100 184
 312 100 184
 248 101 184
 284 101 184
  71 103 184
 211 103 184
  88 104 184
 350 104 184
 100 106 184
 229 106 184
 297 107 184
 311 108 184
 202 113 184
 340 113 184
 229 114 184
 195 120 184
 318 120 184
  65 121 184
  27 122 184
  12 123 184
 119 123 184
 143 123 184
 243 123 184
 346 123 184
 184 124 184
 254 125 184
  39 129 184
 148 132 184
 202 132 184
 274 132 184
 252 133 184
 303 134 184
 318 134 184
 115 135 184
 160 135 184
 326 135 184
 260 136 184
 152 143 184
 285 144 184
 296 145 184
  12 146 184
 310 147 184
 260 150 184
 123 151 184
 222 153 184
 163 154 184
 283 155 184
   3 156 184
  73 156 184
 104 156 184
 265 156 184
 189 159 184
 243 159 184
 327 159 184
 119 160 184
 256 160 184
 126 163 184
 172 163 184
  95 164 184
  18 170 184
 136 170 184
 277 170 184
  37 173 184
  53 173 184
  84 173 184
 159 173 184
 151 174 184
 344 174 184
 148   0 185
 268   0 185
 307   0 185
 339   0 185
 347   0 185
 185   6 185
 125   7 185
 167   7 185
 335   7 185
  11   9 185
  26   9 185
  35  16 185
 146  16 185
  22  19 185
  82  21 185
 229  22 185
  46  23 185
  59  23 185
 329  23 185
 153  25 185
 145  28 185
 285  28 185
 316  29 185
 264  30 185
  60  31 185
  81  35 185
 187  37 185
 293  37 185
 207  38 185
  65  39 185
 237  41 185
 337  42 185
  85  43 185
 143  43 185
 191  44 185
  38  45 185
 159  46 185
 337  50 185
  63  51 185
 102  51 185
  78  54 185
 113  56 185
 179  60 185
 303  60 185
 133  61 185
 340  63 185
 237  65 185
 323  65 185
 290  68 185
 147  70 185
 171  71 185
 245  71 185
 124  72 185
 158  72 185
 204  73 185
  20  74 185
 269  74 185
  58  76 185
 108  77 185
 262  78 185
  43  79 185
 207  80 185
 284  84 185
   1  85 185
  66  86 185
 230  86 185
 344  87 185
 121  88 185
 251  88 185
 278  90 185
  94  94 185
 347  94 185
 208  96 185
  77  97 185
 148  99 185
 261  99 185
 322 100 185
 112 101 185
 198 102 185
 188 105 185
 124 106 185
 160 106 185
 178 106 185
  58 107 185
 279 108 185
 271 109 185
 319 109 185
  70 111 185
  91 111 185
  31 112 185
 348 112 185
 146 115 185
 212 116 185
 292 116 185
 264 117 185
 110 119 185
 304 119 185
 165 121 185
 271 123 185
 283 126 185
 358 126 185
  79 127 185
 292 128 185
 313 128 185
 242 131 185
   5 132 185
 223 133 185
 335 133 185
 282 134 185
 295 135 185
 345 135 185
  34 136 185
 122 138 185
 191 139 185
 209 140 185
  99 141 185
 136 142 185
 321 142 185
  87 145 185
  63 146 185
  41 147 185
 242 147 185
 249 150 185
 308 156 185
  43 157 185
 291 157 185
 214 158 185
  16 159 185
 319 160 185
 234 161 185
  80 162 185
 144 163 185
 204 164 185
 176 170 185
 196 170 185
 249 170 185
  25 173 185
 320 173 185
  93 174 185
 352 174 185
  65 175 185
 112 175 185
 167 175 185
   5   0 186
  42   0 186
 156   0 186
 194   0 186
 226   0 186
 104   5 186
  45   7 186
 175   7 186
 290   7 186
 326   7 186
  94   8 186
 204   8 186
 111   9 186
 217   9 186
 314   9 186
 132  10 186
  99  14 186
 272  14 186
  15  16 186
 114  21 186
 337  22 186
 128  25 186
 236  25 186
 306  26 186
 168  27 186
 201  28 186
 221  28 186
 354  28 186
 106  29 186
  89  32 186
 271  33 186
 215  36 186
  14  42 186
 359  42 186
 121  43 186
 265  44 186
 289  44 186
 280  46 186
 255  48 186
 219  49 186
 230  49 186
  26  50 186
 184  51 186
 268  51 186
 146  52 186
 354  52 186
  19  54 186
  87  54 186
 156  54 186
 217  57 186
 251  57 186
  31  59 186
 207  59 186
  67  60 186
 283  60 186
  48  61 186
  82  61 186
 266  62 186
 136  68 186
 344  69 186
 113  70 186
 352  70 186
  89  72 186
 330  73 186
 215  74 186
 235  74 186
 287  76 186
 174  78 186
 338  78 186
 135  82 186
  16  83 186
 162  83 186
  26  84 186
  58  86 186
 184  86 186
  41  90 186
 139  91 186
 240  91 186
 304  93 186
  55  94 186
 296  97 186
 227  99 186
 334  99 186
  51 103 186
   1 104 186
  78 106 186
  21 113 186
  77 114 186
  48 116 186
 336 120 186
 157 123 186
 221 123 186
 134 124 186
 201 124 186
  19 125 186
 169 127 186
 233 127 186
  47 130 186
 139 130 186
 129 131 186
  72 132 186
 183 132 186
 231 135 186
 310 136 186
 267 138 186
 217 139 186
 354 139 186
  71 140 186
 334 141 186
 235 142 186
 255 142 186
 202 146 186
  55 147 186
  19 148 186
 102 148 186
 171 148 186
 179 149 186
 349 149 186
  91 151 186
 274 151 186
 316 151 186
 155 152 186
 200 154 186
  30 157 186
 228 157 186
 181 158 186
 356 160 186
 221 162 186
  22 163 186
 164 163 186
 267 163 186
 305 164 186
  87 165 186
 184 165 186
  11 166 186
 359 167 186
   5 173 186
 239 175 186
 282 175 186
 333 175 186
 216 176 186
 200 177 186
 224 177 186
  50   0 187
  66   0 187
 123   0 187
 170   0 187
 355   0 187
  20   4 187
 302   6 187
 159   7 187
 251   7 187
  59   8 187
  81   8 187
 232   8 187
 198  14 187
 293  14 187
   0  15 187
 220  16 187
 248  16 187
  64  17 187
 180  25 187
 251  26 187
  73  31 187
 161  31 187
 323  31 187
 343  31 187
  11  32 187
  40  33 187
 129  33 187
 179  33 187
 279  33 187
  21  34 187
  32  34 187
  99  34 187
 334  35 187
 109  36 187
 312  36 187
  92  39 187
 249  40 187
 299  41 187
 203  45 187
 242  46 187
  45  47 187
  57  47 187
 135  47 187
 165  50 187
 311  50 187
 293  52 187
 170  56 187
 276  56 187
 315  56 187
 329  57 187
  59  58 187
 242  59 187
 125  61 187
   3  62 187
 295  62 187
  93  64 187
 217  65 187
 308  65 187
 201  66 187
 259  66 187
  63  67 187
   7  68 187
 300  68 187
  27  69 187
 276  71 187
 194  72 187
  48  73 187
 309  73 187
 320  73 187
 100  75 187
 198  78 187
 227  78 187
  74  79 187
  85  79 187
 254  79 187
 115  83 187
 170  85 187
 352  85 187
 197  86 187
   8  88 187
  82  91 187
 286  93 187
 326  93 187
  20  95 187
 117  95 187
 273  96 187
  99  99 187
 132 103 187
 290 104 187
 305 104 187
 142 106 187
 242 106 187
 107 107 187
  39 108 187
 249 110 187
 261 110 187
 327 110 187
 164 112 187
 191 112 187
 286 112 187
 127 113 187
 178 115 187
 236 115 187
 275 115 187
 325 118 187
  56 119 187
  90 119 187
 126 121 187
 100 122 187
  34 124 187
 261 124 187
 299 125 187
 321 126 187
  65 128 187
  25 129 187
 350 129 187
  86 130 187
  98 130 187
  14 132 187
 143 139 187
 186 145 187
 340 145 187
  70 148 187
 228 148 187
  33 149 187
  80 149 187
 289 150 187
 130 151 187
 111 155 187
 137 155 187
 170 156 187
 334 158 187
 154 160 187
  36 161 187
 277 161 187
 102 163 187
 296 163 187
 343 166 187
 258 167 187
  73 175 187
 188 175 187
 263 175 187
 290 175 187
 139 176 187
 299 176 187
  11 177 187
 178 177 187
 208 177 187
 273 177 187
 307 177 187
  31 178 187
  58 178 187
 247 178 187
  40 179 187
  48 179 187
  79 179 187
  87 179 187
 127 179 187
 359 179 187
 279   0 188
 288   0 188
 272   6 188
 342   7 188
  34   8 188
  73   8 188
 142   9 188
 239  11 188
 283  11 188
 188  12 188
 153  13 188
 170  13 188
 330  13 188
 123  14 188
 206  15 188
 228  15 188
 318  15 188
  50  16 188
 278  18 188
 300  18 188
  94  20 188
 210  22 188
   9  23 188
 263  23 188
 189  25 188
  52  26 188
  66  26 188
   2  29 188
 292  29 188
 238  32 188
 253  33 188
 349  35 188
  72  39 188
 155  39 188
  51  40 188
 322  42 188
  97  44 188
 330  44 188
  71  49 188
 345  49 188
  38  52 188
 260  53 188
 196  56 188
 340  56 188
  14  60 188
  23  60 188
 142  60 188
 224  60 188
 347  60 188
  38  61 188
 107  61 188
  74  62 188
 116  62 188
 149  63 188
  54  65 188
 188  68 188
 140  74 188
 130  75 188
  11  76 188
 355  77 188
 241  78 188
 274  79 188
  50  80 188
 299  81 188
 327  81 188
 149  85 188
 334  85 188
  72  89 188
 190  90 188
 225  92 188
 126  93 188
  34  95 188
 155  96 188
 173  97 188
 235  97 188
  42  98 188
  84  98 188
 254 103 188
  31 104 188
 204 105 188
 339 106 188
   8 107 188
 149 108 188
 215 108 188
 301 112 188
  98 113 188
 221 113 188
  37 116 188
  10 117 188
 138 117 188
   0 118 188
 152 118 188
 249 118 188
 351 118 188
 281 119 188
 209 123 188
 190 126 188
 215 128 188
  57 129 188
 176 129 188
 196 130 188
  79 134 188
 153 136 188
  49 137 188
 288 137 188
 175 138 188
  10 139 188
 165 139 188
 275 139 188
  29 142 188
 115 142 188
 223 143 188
 359 144 188
 212 146 188
 326 147 188
   5 149 188
  47 150 188
 192 150 188
 298 151 188
 341 153 188
 239 154 188
 250 157 188
   9 159 188
  66 160 188
 110 163 188
  73 164 188
  29 165 188
  56 165 188
 132 165 188
 211 165 188
 334 166 188
 119 167 188
 150 167 188
 228 167 188
 237 167 188
 314 167 188
  99 177 188
  19 178 188
 325 178 188
 118 179 188
 146 179 188
 155 179 188
 314 179 188
 339 179 188
  58   0 189
  88   0 189
 178   0 189
 208   0 189
 243   0 189
 349  11 189
 265  12 189
 161  14 189
 256  14 189
  28  15 189
  72  16 189
 138  16 189
 130  17 189
 105  19 189
 166  20 189
  39  21 189
 322  21 189
 121  22 189
 314  22 189
  31  23 189
  17  24 189
 136  24 189
  87  25 189
 116  29 189
 228  29 189
 194  30 189
 299  31 189
 137  32 189
  48  33 189
 245  34 189
 286  35 189
 165  37 189
 226  37 189
  25  40 189
 275  40 189
 128  41 189
 181  41 189
 171  42 189
 212  43 189
 306  43 189
 105  44 189
 114  45 189
   9  48 189
 301  51 189
  48  54 189
 131  55 189
  97  56 189
 162  58 189
 333  63 189
 173  64 189
 129  67 189
  83  68 189
  70  69 189
 165  69 189
 223  69 189
  35  70 189
 252  72 189
 294  74 189
 181  75 189
 152  76 189
 345  76 189
  34  78 189
  64  78 189
 313  79 189
 218  80 189
  95  82 189
 246  83 189
 266  83 189
 106  84 189
 128  84 189
 305  85 189
 290  86 189
 314  87 189
 217  88 189
 162  90 189
 257  90 189
  62  92 189
 246  94 189
 109  95 189
 184  96 189
  12  99 189
  60 100 189
 122 100 189
 166 101 189
 278 101 189
 267 102 189
  65 105 189
  23 106 189
 116 106 189
 171 108 189
 354 108 189
  84 109 189
 135 110 189
 119 113 189
 309 114 189
  64 115 189
 185 118 189
 343 118 189
  71 119 189
  80 120 189
 312 121 189
  49 123 189
   5 124 189
 107 126 189
 148 126 189
 248 126 189
 339 126 189
 306 127 189
 115 128 189
 160 129 189
 208 132 189
  20 136 189
  60 136 189
 134 136 189
 246 136 189
 198 137 189
 109 138 189
  39 140 189
 300 140 189
 314 142 189
 262 144 189
 122 145 189
 279 145 189
 145 146 189
 109 148 189
 164 148 189
 266 150 189
  58 153 189
  97 154 189
 148 154 189
  85 156 189
 349 156 189
  50 157 189
 285 161 189
 192 164 189
 246 164 189
 351 166 189
  40 167 189
  66 168 189
  48 169 189
 327 170 189
 125 171 189
 106 179 189
 231 179 189
 255 179 189
 347 179 189
  12   0 190
  27   0 190
 109   0 190
 134   0 190
 142   0 190
 186   0 190
 233   0 190
 251   0 190
 260   0 190
 313   0 190
 327   0 190
 116   2 190
   0   5 190
 151   5 190
 198   5 190
  52   7 190
 211   7 190
  20  11 190
  87  11 190
 180  11 190
 307  11 190
  40  12 190
 115  14 190
 337  15 190
 182  18 190
 235  18 190
 287  19 190
 344  19 190
 149  21 190
 196  21 190
 355  21 190
  76  22 190
 243  23 190
 274  25 190
 332  28 190
 207  30 190
 144  34 190
 199  35 190
 260  35 190
   4  36 190
 121  36 190
  59  37 190
  35  40 190
 137  40 190
  79  41 190
 343  41 190
 231  42 190
  64  45 190
  89  47 190
 196  47 190
   1  48 190
  17  48 190
  81  48 190
 123  49 190
 173  49 190
 248  49 190
 285  50 190
 320  50 190
 108  51 190
 208  51 190
 236  51 190
   8  56 190
 322  57 190
 185  59 190
 273  63 190
 315  63 190
 230  64 190
 247  64 190
 157  65 190
 209  65 190
 180  66 190
  16  67 190
  99  67 190
 265  69 190
 359  69 190
 284  70 190
   3  75 190
 167  76 190
  25  77 190
 120  77 190
  39  84 190
  79  84 190
 210  85 190
 236  85 190
  20  88 190
  48  88 190
 176  88 190
 133  89 190
 271  89 190
  90  90 190
  99  90 190
 203  90 190
 357  90 190
 145  93 190
 341  93 190
   3  94 190
 310  95 190
 194  96 190
 214  96 190
  71  97 190
 352  97 190
  91 100 190
 316 102 190
 327 103 190
 222 104 190
 234 105 190
  95 106 190
  15 109 190
 183 109 190
  52 110 190
 293 110 190
 156 111 190
 207 112 190
 110 113 190
 335 113 190
 197 115 190
 318 115 190
  26 117 190
 226 118 190
  17 119 190
 171 119 190
 239 121 190
 288 121 190
 328 124 190
 276 126 190
 226 127 190
 123 128 190
 267 128 190
 256 130 190
 356 132 190
  91 135 190
 328 139 190
  83 140 190
  93 142 190
 157 142 190
 292 143 190
 306 144 190
 137 148 190
 255 149 190
 333 149 190
 218 150 190
  12 151 190
  25 151 190
  39 153 190
 118 153 190
 210 154 190
 322 154 190
 259 155 190
 124 157 190
 302 157 190
 313 159 190
 324 163 190
 177 164 190
 158 167 190
 169 167 190
 272 167 190
  80 168 190
  97 169 190
 141 169 190
 217 169 190
 299 169 190
 105 170 190
 202 170 190
 132 173 190
 171 179 190
  77   0 191
 101   0 191
 162   0 191
 299   0 191
 334   2 191
 220   3 191
 319   4 191
   7   7 191
 225   8 191
  65  10 191
 105  11 191
   9  14 191
  58  15 191
 213  15 191
 157  21 191
 222  22 191
  99  25 191
  24  27 191
 215  27 191
  80  29 191
 155  29 191
 174  29 191
 310  30 191
 186  32 191
 356  35 191
 327  36 191
 267  38 191
 191  39 191
 148  42 191
 255  42 191
 314  42 191
 351  42 191
 220  43 191
 154  47 191
  32  48 191
 142  48 191
 274  48 191
 224  52 191
 178  54 191
 306  56 191
 357  57 191
 289  58 191
  88  60 191
 256  60 191
 195  64 191
  45  67 191
 121  67 191
 107  68 191
 338  68 191
 239  69 191
 326  69 191
  57  71 191
 209  73 191
 302  74 191
 159  78 191
 189  78 191
 281  79 191
 143  80 191
 320  81 191
   5  82 191
 225  85 191
 156  86 191
  31  87 191
 296  90 191
 320  91 191
 333  93 191
 263  94 191
  27  95 191
 135  96 191
 201  98 191
 344 100 191
 158 102 191
 299 102 191
  45 104 191
 193 104 191
 346 107 191
   1 110 191
  44 112 191
 267 112 191
 256 115 191
 296 118 191
 216 119 191
 269 119 191
 115 120 191
 144 120 191
  42 121 191
  92 125 191
  12 126 191
  73 126 191
 287 129 191
  36 130 191
 237 131 191
 330 131 191
 299 132 191
 315 132 191
 341 133 191
 103 134 191
 189 134 191
 322 134 191
  28 135 191
 118 135 191
   2 136 191
 182 139 191
 347 139 191
  65 141 191
  16 143 191
 130 143 191
 248 143 191
 235 148 191
 310 150 191
 356 151 191
 184 152 191
 281 152 191
  74 153 191
 160 155 191
 222 156 191
 270 156 191
   2 159 191
 203 159 191
  91 160 191
 341 160 191
 139 161 191
   5 166 191
  17 167 191
 289 167 191
 280 168 191
 307 170 191
  32 171 191
  87 171 191
 182 171 191
  56 172 191
 253 172 191
 339 172 191
 162 173 191
 357 173 191
 194 177 191
  67 179 191
  35   0 192
 342   0 192
 349   2 192
 127   4 192
 266   4 192
 170   6 192
 245   7 192
 295   8 192
  94  13 192
  80  15 192
 174  18 192
 269  19 192
 307  19 192
   3  20 192
 330  20 192
 256  21 192
 294  22 192
 203  23 192
 110  25 192
 348  25 192
  44  26 192
  59  26 192
 282  26 192
 340  26 192
  36  28 192
 267  29 192
 317  32 192
  66  33 192
 220  33 192
  15  36 192
 304  36 192
  86  37 192
  43  39 192
 240  40 192
 293  40 192
 162  44 192
 186  46 192
 336  46 192
  51  47 192
 328  51 192
  60  52 192
 115  53 192
 215  53 192
  75  54 192
  67  55 192
 150  55 192
  82  56 192
 266  56 192
 202  58 192
  31  64 192
 352  64 192
 141  67 192
  76  72 192
 174  72 192
 200  72 192
 229  72 192
  93  74 192
  41  75 192
 111  75 192
 259  75 192
 334  76 192
  17  78 192
 204  80 192
  57  81 192
  69  83 192
 341  83 192
 279  87 192
 118  88 192
  12  92 192
 169  92 192
  50  95 192
 252  97 192
 290  97 192
 141 100 192
 241 100 192
  77 101 192
 178 101 192
 104 102 192
 284 104 192
 127 107 192
  71 108 192
 275 108 192
 227 109 192
 242 112 192
 131 117 192
 160 117 192
 203 119 192
 178 121 192
  61 122 192
 347 124 192
 355 124 192
 183 126 192
 134 129 192
 143 132 192
 166 132 192
 219 133 192
 272 133 192
 306 134 192
 226 135 192
 261 135 192
 126 136 192
 212 138 192
 204 140 192
 231 140 192
  54 141 192
 240 141 192
  75 142 192
 102 142 192
 192 142 192
  45 143 192
 352 144 192
 176 145 192
 320 145 192
  86 148 192
 204 150 192
 246 151 192
  65 153 192
 104 154 192
 176 154 192
  18 155 192
 194 156 192
 294 157 192
 233 158 192
 186 159 192
  43 160 192
 117 161 192
 148 161 192
 263 161 192
 254 162 192
 264 169 192
 320 170 192
  23 171 192
 113 171 192
 243 171 192
 152 173 192
   5 178 192
 241 179 192
 267 179 192
 284 179 192
  45   0 193
  93   4 193
 191   4 193
 283   4 193
 237   5 193
  15   6 193
 137   6 193
  27   7 193
 256   7 193
 276  10 193
 323  10 193
 147  12 193
 194  12 193
 356  12 193
 243  15 193
  21  18 193
  87  18 193
 189  19 193
 142  26 193
 125  27 193
 165  27 193
 258  28 193
  92  30 193
 104  32 193
 274  32 193
 211  35 193
 339  35 193
 114  36 193
 203  40 193
   8  41 193
 282  41 193
 262  45 193
 297  46 193
  24  48 193
  99  49 193
 353  49 193
 255  51 193
 159  52 193
 190  52 193
 242  54 193
 335  54 193
  27  55 193
 123  56 193
 138  56 193
 230  56 193
 281  57 193
 297  57 193
  53  58 193
 217  60 193
 237  61 193
  61  62 193
 167  62 193
   8  63 193
 301  63 193
 280  65 193
 291  66 193
  23  67 193
 148  69 193
 318  69 193
 271  72 193
 245  73 193
  85  74 193
 234  77 193
 135  78 193
 102  79 193
 174  81 193
 349  81 193
 357  82 193
  87  83 193
 182  83 193
 256  83 193
 193  84 193
 328  87 193
 141  88 193
 348  89 193
 231  91 193
  77  92 193
  40  93 193
 281  94 193
 221  97 193
 149  98 193
 323  98 193
  19 100 193
 113 100 193
 358 100 193
 229 101 193
 336 101 193
   5 102 193
  37 102 193
 186 102 193
 260 102 193
 210 103 193
 247 104 193
 309 106 193
 320 107 193
  29 110 193
  59 110 193
 142 111 193
  90 112 193
 281 112 193
 103 116 193
  32 120 193
 191 120 193
 303 120 193
 232 121 193
 319 122 193
 164 123 193
 255 123 193
  22 124 193
  84 125 193
 202 127 193
  44 129 193
 153 130 193
  51 131 193
  67 132 193
 280 134 193
 269 141 193
 337 141 193
   5 143 193
 344 147 193
 152 148 193
  31 154 193
 132 155 193
 329 156 193
  24 159 193
  78 159 193
 214 159 193
 241 159 193
  60 160 193
 165 160 193
 127 163 193
 224 163 193
  72 170 193
 174 171 193
 209 171 193
 232 171 193
 223 172 193
 347 172 193
  42 173 193
  92 176 193
 213 177 193
 294 177 193
  25 178 193
 203 178 193
 331 178 193
 182 179 193
  69   0 194
 214   0 194
 274   0 194
 306   0 194
  82   4 194
  60   5 194
 162   7 194
 204   7 194
 112   8 194
 337   8 194
 121  10 194
 129  11 194
 314  11 194
  47  13 194
 300  13 194
 201  15 194
  34  16 194
  99  18 194
  13  19 194
  66  19 194
 249  19 194
  51  21 194
 229  22 194
 236  25 194
 301  25 194
 183  26 194
 324  26 194
  11  27 194
 248  27 194
 357  27 194
 132  29 194
  28  32 194
  54  33 194
 232  33 194
 159  34 194
  96  36 194
 171  36 194
 179  36 194
 358  42 194
 120  43 194
  71  44 194
 130  46 194
  40  47 194
 308  48 194
 202  49 194
  91  53 194
 167  53 194
 313  53 194
  42  54 194
 345  54 194
  15  55 194
 103  57 194
 328  60 194
 128  61 194
  69  62 194
  78  64 194
  90  67 194
 256  67 194
 216  68 194
 308  68 194
 345  69 194
   9  71 194
  64  71 194
 159  71 194
 352  72 194
 126  73 194
  50  75 194
 288  75 194
 308  77 194
 213  78 194
 250  78 194
 293  80 194
 112  83 194
 163  83 194
 242  88 194
  56  89 194
 106  90 194
 184  90 194
 303  91 194
 209  92 194
 120  95 194
 270  96 194
 128  99 194
  54 101 194
  84 103 194
 162 107 194
 199 107 194
 253 108 194
 331 108 194
  78 110 194
 176 110 194
  37 111 194
   8 112 194
  21 112 194
 234 112 194
 149 113 194
 349 113 194
 124 115 194
 325 115 194
  49 117 194
  95 118 194
 276 119 194
 337 119 194
 102 124 194
 220 124 194
 296 125 194
  28 128 194
  17 131 194
 244 131 194
   9 133 194
  84 133 194
 178 133 194
  74 134 194
 158 135 194
 252 136 194
 148 137 194
  34 138 194
 170 138 194
 138 140 194
 219 141 194
 284 141 194
  24 142 194
 256 142 194
  31 146 194
 198 146 194
 298 146 194
  58 147 194
 115 147 194
 225 147 194
 273 147 194
  95 148 194
 125 150 194
 169 150 194
 142 152 194
 288 153 194
 110 158 194
 354 159 194
  98 160 194
  33 161 194
  12 162 194
  52 162 194
 306 162 194
 331 163 194
 346 164 194
 197 166 194
 357 166 194
  10 170 194
 189 171 194
  63 174 194
 274 174 194
 312 174 194
  15 175 194
  49 175 194
  77 175 194
 143 175 194
 123 177 194
 302 177 194
  34 178 194
  84 178 194
 319 178 194
 112 179 194
 134 179 194
 225 179 194
   5   0 195
  21   0 195
  53   0 195
 122   0 195
 148   0 195
 227   0 195
 291   0 195
 357   0 195
 180   4 195
  38   6 195
 100   7 195
 345   9 195
  75  10 195
 286  10 195
 174  11 195
 231  11 195
 166  13 195
 156  14 195
 220  14 195
 119  18 195
 281  18 195
 318  18 195
 133  20 195
  70  25 195
 288  29 195
 241  32 195
 348  32 195
  40  33 195
  73  33 195
 250  34 195
 150  35 195
 127  36 195
 106  39 195
  20  40 195
 332  40 195
 247  42 195
  58  43 195
 324  44 195
 179  46 195
 343  47 195
 231  48 195
 274  55 195
 248  57 195
 193  58 195
 209  59 195
  20  60 195
 110  60 195
 154  60 195
 338  60 195
 178  61 195
  41  62 195
   0  63 195
 223  63 195
 266  63 195
 135  64 195
 115  65 195
 186  65 195
 190  71 195
  30  72 195
 221  74 195
  69  76 195
 326  76 195
 265  78 195
  76  79 195
  29  81 195
 124  81 195
 150  81 195
  45  82 195
 271  82 195
 301  83 195
  11  84 195
 310  84 195
 262  87 195
 127  89 195
 250  89 195
  69  90 195
 196  90 195
 156  93 195
  84  94 195
 176  94 195
  97  96 195
  65  98 195
  29 101 195
 170 103 195
 291 104 195
 151 105 195
 108 107 195
 301 108 195
 100 109 195
 217 110 195
 188 111 195
 167 112 195
 248 115 195
 287 115 195
 356 116 195
  76 118 195
 262 118 195
   3 119 195
 137 120 195
 151 121 195
  54 122 195
 121 123 195
 244 123 195
 282 123 195
 129 125 195
 171 125 195
 211 125 195
 194 126 195
 262 126 195
 311 126 195
   2 129 195
  61 129 195
 110 129 195
  97 131 195
 348 131 195
 196 133 195
 292 133 195
 311 139 195
 109 143 195
 163 143 195
 184 145 195
 329 145 195
  79 147 195
  50 148 195
 261 149 195
 303 151 195
   3 152 195
 316 152 195
 229 153 195
 337 153 195
 253 155 195
 276 158 195
  69 159 195
 319 160 195
 155 161 195
  84 162 195
 297 163 195
 207 164 195
 103 165 195
 134 167 195
 121 169 195
 333 170 195
 102 176 195
 260 176 195
  55 179 195
 164 179 195
 248 179 195
 342 179 195
 352 179 195
 156   0 196
 168   0 196
 198   0 196
 246   0 196
 311   5 196
 215   9 196
 185  10 196
 268  10 196
 140  12 196
 260  12 196
   3  13 196
 329  13 196
 291  15 196
 107  16 196
 349  16 196
 142  19 196
 339  19 196
  42  20 196
  27  21 196
 210  21 196
  91  23 196
 311  24 196
 151  25 196
 192  25 196
 117  26 196
  18  28 196
 198  29 196
   3  30 196
 295  32 196
 139  34 196
  80  35 196
 311  37 196
 321  37 196
  31  38 196
 185  39 196
 215  40 196
 226  40 196
 272  40 196
  49  41 196
 142  41 196
 154  41 196
  85  44 196
  94  44 196
 111  44 196
 193  44 196
 169  45 196
 287  45 196
  12  46 196
 148  48 196
 268  48 196
 136  49 196
   4  51 196
 289  52 196
  34  55 196
 351  57 196
  94  59 196
 143  60 196
  53  65 196
 201  65 196
 332  67 196
 168  69 196
 296  70 196
 101  71 196
 118  73 196
 278  73 196
 318  76 196
 226  79 196
 240  80 196
  21  83 196
 218  83 196
  94  85 196
 286  85 196
   2  88 196
  25  89 196
 149  89 196
 220  90 196
 314  90 196
  33  92 196
 112  93 196
 236  95 196
 163  97 196
 316  97 196
 305  98 196
 275 101 196
 134 102 196
 119 103 196
  12 104 196
 266 105 196
 340 106 196
 115 111 196
 313 111 196
  67 115 196
 222 115 196
 210 116 196
  13 117 196
  84 118 196
 109 119 196
  68 123 196
 141 126 196
 323 127 196
 336 127 196
 232 128 196
 205 133 196
 334 135 196
  44 136 196
 353 137 196
 297 138 196
  12 139 196
  88 140 196
 210 145 196
  67 146 196
  38 147 196
 190 149 196
 349 151 196
 239 152 196
  88 154 196
   9 156 196
 172 161 196
 282 162 196
  63 166 196
  93 167 196
 258 167 196
 148 168 196
 284 172 196
 235 177 196
 156 178 196
 106   0 197
 114   0 197
 254   0 197
 323   0 197
 329   4 197
  17  12 197
  55  12 197
 238  12 197
 126  19 197
 262  19 197
 167  20 197
 179  20 197
  79  21 197
  34  23 197
 104  24 197
 159  25 197
 332  25 197
 220  27 197
  49  29 197
 334  32 197
 204  33 197
 280  34 197
 257  35 197
  66  39 197
 234  40 197
 304  43 197
 239  46 197
  77  47 197
 210  48 197
 220  48 197
 279  48 197
 183  52 197
 322  52 197
  50  53 197
 260  54 197
 173  56 197
 316  59 197
 308  60 197
 160  63 197
 251  63 197
  99  64 197
 242  64 197
 208  68 197
  82  69 197
   2  70 197
  38  70 197
  16  71 197
 180  72 197
 141  73 197
 340  76 197
 194  77 197
  37  81 197
  62  83 197
 138  83 197
 231  84 197
 323  84 197
 335  84 197
  51  85 197
 206  85 197
 293  87 197
 340  89 197
 354  91 197
 133  92 197
   6  94 197
  17  94 197
 188  95 197
 258  95 197
 296  95 197
 342  96 197
  44  98 197
 196  98 197
 330  98 197
 349  99 197
 205 100 197
  71 101 197
  91 103 197
 240 106 197
 353 106 197
  48 107 197
 136 109 197
 205 110 197
 271 114 197
 180 115 197
